Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
1165,Normal,+1-470-908-1644,13:19:46,464,7,7,You dont know you jabo me abi.
1166,Normal,+1-718-270-3180,23:05:54,509,4,19,When what happened next?378. When all of the sudden I heard a sound of a bullet.
1167,Normal,+1-505-757-7743,18:03:30,270,2,11,Hi..i got the money da:)
1168,Normal,+1-415-284-2651,07:20:08,220,3,12,Still in customer place
1169,Normal,+1-470-330-3508,16:11:35,89,4,8,You're not sure that I'm not trying to make easier smoke because I don't want to smoke after being told I smoke too much?
1170,Spam,+1-832-990-2898,18:08:06,18,10,41,85233 FREE>Ringtone!Reply REAL
1171,Normal,+1-832-924-7163,15:40:18,153,5,10,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...
1172,Spam,+1-417-393-9057,10:48:37,65,6,30,Days Vodafone numbers ending with 4882 are selected to a receive a £350 award. Of your number matches call 09064019014 to receive your £350 award.
1173,Normal,+1-313-816-7096,09:35:38,82,6,10,NEFT Transaction with reference number  &it;#&it;  for Is. &it;DECIMAL&it;  has been created to the beneficiary account on  &it;#&it;  at  &it;TIME&it; : &it;#&it;
1174,Scam,+1-505-583-3780,10:08:07,666,14,28,"""URGENT! His is the and attempt to contact U!U have WON £1000CALL 09071512432 by 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50"""
1175,Normal,+1-572-675-7195,20:40:33,110,5,13,Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-)
1176,Normal,+1-619-462-5067,10:53:16,239,4,5,That makes some people dearer is not just de happiness date you feel when you meet them but de pain you feel when you miss dem!!!
1177,Normal,+1-718-542-3410,14:13:55,170,3,20,Vol grm my mon is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.
1178,Normal,+1-505-707-4841,18:25:48,187,6,16,2marrow only. Wed at  &lt;#&gt;  to 2 aha.
1179,Normal,+1-702-835-1472,12:23:54,298,3,9,"I can. But it will tell quite long, cos i haven't finish my film yet..."
1180,Normal,+1-702-862-3981,16:16:51,259,5,38,Even if he my friend he is a priest call him now
1181,Spam,+1-306-514-7965,19:35:24,118,14,25,Ur TONEXS subscription has been renewed and you have been charged £4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*
1182,Normal,+1-484-489-8495,08:46:53,277,5,13,Ant worry...use ice pieces in a cloth pack.also take 2 tablets.
1183,Normal,+1-615-723-6788,08:47:30,233,5,35,Where are you?when wil you reach here?
1184,Normal,+1-572-685-6965,17:55:47,429,5,20,ok advance happy postal.
1185,Normal,+1-702-567-6941,11:39:31,271,4,21,Up i'm still having coffee if my frees... By free drove she'll give me a lift...
1186,Normal,+1-619-993-8750,11:01:28,291,4,10,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.
1187,Spam,+1-213-464-1035,13:22:12,61,6,31,"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE"
1188,Normal,+1-917-255-5818,16:50:16,175,7,20,To. Its not specialisation. An work but its slave labor. Will look for it this month she cos no shakara 4 beggar.
1189,Normal,+1-619-617-3074,18:05:25,279,2,30,Ok u can take me shopping when u get paid =D
1190,Normal,+1-832-470-3030,21:02:36,131,1,10,Wife.how she knew the time of murder exactly
1191,Normal,+1-415-539-8729,20:08:49,276,5,16,Good. To swimsuit allowed :)
1192,Normal,+1-214-946-1679,13:31:29,427,4,4,Oh ok.. Wat's ur email?
1193,Normal,+1-572-915-3622,19:46:02,143,4,8,what number do u live at? Is it 11?
1194,Normal,+1-702-645-9798,12:53:31,123,2,5,"A bit of Or smile is my hppnss, a drop of Or tear is my sorrow, a part of Or heart is my life, a heart like mine will care for U, forever as my GOODFRIEND"
1195,Normal,+1-415-242-2148,10:30:45,652,2,15,Oh you send wrongly war...
1196,Normal,+1-572-610-6230,15:03:03,276,4,38,Hope you are having a great day.
1197,Normal,+1-415-590-5279,16:41:38,384,2,11,S.i'm watching it in live..
1198,Normal,+1-505-975-5116,08:57:59,1031,8,15,"(No promises on when though, haven't even gotten dinner yet)"
1199,Normal,+1-917-931-2299,12:11:32,77,4,13,Might ax well im there.
1200,Spam,+1-572-874-9700,17:05:01,99,6,63,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
1201,Spam,+1-702-409-8092,11:50:36,101,8,57,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
1202,Normal,+1-470-345-7924,11:12:34,472,1,9,Rats. Hey did u ever vote for the next themes?
1203,Spam,+1-323-990-4403,18:38:24,50,7,34,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589"
1204,Normal,+1-323-624-6823,20:05:24,156,5,7,Sum not going robinson already.
1205,Normal,+1-484-252-6858,07:17:43,164,5,14,"Probably not, still going over some stuff here"
1206,Normal,+1-872-372-5834,07:20:23,242,4,20,Was help me tell sure that i'm expecting a battery from hot. And that if should pus send me a message about how to download moves. Thanks
1207,Normal,+1-484-705-7498,12:42:23,411,5,6,Of we win its really no 1 side for long time.
1208,Normal,+1-572-609-8643,20:29:23,458,5,5,"Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!"
1209,Normal,+1-832-625-3275,19:58:16,221,4,25,Convey my regards to him
1210,Normal,+1-718-738-8386,20:56:03,260,9,30,To wonder... Os i dun red seeing a silver car... But i the i saw a black one...
1211,Normal,+1-206-249-9717,17:18:08,459,9,14,"Right that'll work, thanks"
1212,Spam,+1-213-374-7030,20:04:26,93,14,67,U have a secret admirer. REVEAL who thinks U R To special. All 09065174042. To opt out Reply REVEAL STOP. 1.50 per mug red. Must care 07821230901
1213,Spam,+1-306-772-3391,11:15:40,42,8,48,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"
1214,Normal,+1-572-568-5845,16:14:48,504,4,17,To how are you really. That are you up to. Now's the masters. And so on.
1215,Normal,+1-572-564-6886,18:38:46,332,5,34,"To we put party 7 days a week and study lightly, I think we need to draw in some custom cheekbones so they know we're hardware"
1216,Normal,+1-615-908-8690,16:47:58,236,2,9,"Mmmmmm ... I love you,so much, Had ... I can't wait for this year to begin as every second takes me closer to being at your side. Happy New Dear, my love!!"
1217,Normal,+1-572-925-8940,16:08:27,499,6,8,Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all
1218,Normal,+1-718-634-3574,15:27:50,194,6,7,Yes sir. It’s time to get on board.
1219,Normal,+1-505-410-6523,11:27:41,243,2,36,"Aldrine, rakhesh ex RTM here.pls call.urgent."
1220,Normal,+1-484-277-8080,12:26:53,208,6,14,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?"
1221,Normal,+1-872-987-3934,16:48:53,279,4,17,I'll text you when I drop x off
1222,Normal,+1-505-655-5534,18:32:53,99,3,6,I can send you a pick if you like :)
1223,Normal,+1-205-515-1221,14:14:05,159,7,16,"Some friends want me to drive em someplace, probably take a while"
1224,Normal,+1-323-381-9431,21:43:14,928,11,15,thanks for the temples it was wonderful. Thank. Have a great week.
1225,Normal,+1-646-609-8597,16:57:15,189,10,26,Wat time ü wan today?
1226,Normal,+1-646-504-9368,16:55:41,265,3,15,"K, wat s tht incident?"
1227,Normal,+1-415-606-3298,18:50:09,818,8,16,Yes..he is really great..bhaji told walls best cricket after machine in world:).very tough to get out.
1228,Normal,+1-718-627-5047,12:35:10,187,3,24,says the  &it;#&it;  year old with a man and money. I'm down to my last  &it;#&it; . Still waiting for that check.
1229,Normal,+1-872-810-6298,17:13:34,246,1,26,"(I should add that I don't really care and if you can't I can at least get this due to fuck off but hey, your money if you want it)"
1230,Normal,+1-505-962-2832,16:59:50,395,10,19,"Yes,from last week itself i'm taking live call."
1231,Normal,+1-205-270-6243,09:39:53,247,3,5,You are pucker than me. You have
1232,Normal,+1-572-365-9569,19:24:57,126,3,26,Okay... We wait ah
1233,Normal,+1-470-718-9023,14:39:47,218,5,5,Good morning princess! Happy New Dear!
1234,Normal,+1-917-900-7152,12:49:26,90,3,7,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care."
1235,Spam,+1-917-606-6018,19:17:36,45,4,26,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! All The Mobile Update To FREE on 08002986906
1236,Normal,+1-646-661-5924,12:51:37,1098,4,27,In other news after passing me to get him weed for a week andrew has no money. HAUGHAIGHGTUJHYGUJ
1237,Normal,+1-917-536-9090,15:51:28,259,4,14,Huh so late... Fr dinner?
1238,Normal,+1-505-587-2112,13:31:08,168,2,26,4 oclock at mine. Just to bash out a flat plan.
1239,Normal,+1-832-803-9112,17:46:44,440,7,9,Yes:)here to is always available in work place..
1240,Normal,+1-213-747-1976,10:28:58,142,5,5,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings lui,Right brings rest,Wish u find them all today.Good Morning"
1241,Normal,+1-505-988-6961,14:58:38,86,5,18,"K, my roommate also wants a cusack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"
1242,Normal,+1-205-565-7623,14:25:47,89,2,7,Hope i'm not driven... I neve develop da photo let...
1243,Normal,+1-214-700-1018,16:32:16,196,1,16,Why de. You looking good only:-)..
1244,Normal,+1-505-941-5317,17:12:24,274,3,13,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?"
1245,Normal,+1-572-963-2107,16:14:42,214,5,24,Now stupid to say that i challenge god.You dont think at all on what i write instead you respond dimmed.
1246,Normal,+1-646-503-6897,19:54:28,139,4,23,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that"
1247,Spam,+1-917-980-1609,17:39:57,57,4,35,"hello sir this is your allahabad bank manager. your by has been expired.so you have to by your self, but due to could situation we are doing by online, please tell me your account detail."
1248,Normal,+1-718-544-1532,10:25:17,303,10,15,"She was supposed to be but couldn't make it, she's still in town though"
1249,Normal,+1-415-968-1330,16:41:25,111,5,6,Check audrey's status right now
1250,Scam,+1-505-879-1674,12:34:13,650,7,49, We detected fraudulent transactions on your credit card. Call now to prevent any further unauthorized charges.
1251,Normal,+1-484-273-3130,20:08:09,157,6,13,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx."
1252,Normal,+1-615-934-6562,13:39:52,122,9,11,Vol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.
1253,Spam,+1-617-750-6893,16:01:17,78,8,73,"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM"
1254,Spam,+1-415-596-9052,21:47:50,16,10,44,"Had your contract mobile 11 Months? Latest Motorola, Foka etc. all FREE! Double Sins & Next on Range tariffs. TEXT YES for callback, no to remove from records"
1255,Normal,+1-415-424-7956,12:32:26,137,5,9,Of you're not in my car in an hour and a half I'm going apeshit.
1256,Normal,+1-415-489-1606,13:22:08,930,2,7,Alex says he's not ok with you not being ok with it
1257,Normal,+1-213-262-6354,18:45:16,388,8,12,Erutupalam thandiyachu
1258,Scam,+1-508-672-3432,16:47:44,604,6,46," There is suspicious activity in your PayPal account. To stop fraudulent transactions, please verify your details immediately."
1259,Normal,+1-505-772-2254,17:44:43,75,3,36,"I don't know, same thing that's wrong every often, he panics starts going on bout not been good enough …"
1260,Normal,+1-702-929-1483,11:06:51,97,3,7,"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up"
1261,Normal,+1-313-579-6962,12:59:11,1146,8,17,I absolutely LOVE South Park! I only recently started watching the office.
1262,Normal,+1-323-900-4191,12:55:25,138,9,15,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a muzzle or whatever it is?!
1263,Normal,+1-572-545-3445,15:27:46,128,5,8,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week.
1264,Normal,+1-646-892-4835,12:16:10,251,3,6,Guai... Ü she had seen him when he's naughty... Ü so free today? An go logging...
1265,Normal,+1-505-768-1501,10:51:41,183,7,10,Did u receive my msg?
1266,Normal,+1-213-590-8145,11:57:42,519,3,11,Id onluy matters when getting on from offcampus
1267,Spam,+1-213-286-6481,09:23:09,36,12,32,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!
1268,Normal,+1-572-289-7198,12:38:06,140,2,26,"Get the door, I'm here"
1269,Spam,+1-417-993-5317,19:48:36,87,7,25,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free
1270,Normal,+1-572-400-9194,21:16:15,272,1,18,Why tired what special there you had
1271,Normal,+1-214-523-2281,17:56:44,254,4,5,That sucks. I'll go over so u can do my hair. You'll do it free right?
1272,Normal,+1-572-761-8765,10:39:26,237,3,7,Yes..anti and shag out of odd series.
1273,Normal,+1-323-411-2716,10:09:15,177,6,13,Your pussy is perfect!
1274,Normal,+1-619-332-8401,21:35:29,255,8,9,"I'm not going, got something on, unless they meeting 4 dinner for... Ah, i wonder who will go this time..."
1275,Normal,+1-214-661-8610,21:05:39,323,5,15,i can talk to you now.i will call when i can.dont keep calling.
1276,Normal,+1-323-588-4251,17:45:49,185,5,8,X course it eyes. Must so her messages on messenger like you r sending me
1277,Normal,+1-572-345-7287,21:53:58,168,5,12,Otherwise had part time job na-suction..
1278,Normal,+1-718-556-6922,17:36:56,128,12,39,Ü the of wat to eat tonight.
1279,Normal,+1-572-460-6072,11:41:14,124,4,7,U wan 2 had lunch i'm in da canteen now.
1280,Normal,+1-323-358-9565,18:39:01,186,8,11,Watch started.india  &it;#&it;  for 2
1281,Normal,+1-572-355-3150,17:55:49,225,2,34,Must sleeping..and surging
1282,Normal,+1-872-708-9712,17:46:38,519,4,16,To need to ke i... Ü too bored izzit y suddenly the of this...
1283,Normal,+1-214-729-2351,15:28:51,159,2,29,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
1284,Normal,+1-917-233-9402,21:42:29,94,4,13,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.
1285,Normal,+1-505-464-6049,16:07:31,79,5,27,I'm really not up to it still tonight babe
1286,Normal,+1-484-428-2185,07:21:00,142,3,12,Cigar dun disturb u liar... The u have lots 2 do aft or cupboard come...
1287,Normal,+1-480-833-6832,21:52:18,298,5,10,Up ok...
1288,Normal,+1-718-927-5845,15:02:34,1134,2,15,You should get more chicken both if you want raven unless there's some I don't know about
1289,Spam,+1-267-388-6112,16:33:45,63,13,49,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. All 08718738001 Identified Rode: 49557 Expired 26/11/04
1290,Normal,+1-917-641-3923,08:23:14,227,8,27,Was it any warranty?
1291,Normal,+1-619-461-4256,19:37:13,1175,2,25,To..he joined today itself.
1292,Normal,+1-213-630-1700,10:47:13,349,10,17,Viva is in hostel ah:-.
1293,Normal,+1-214-722-5096,07:44:09,117,4,22,No problem. How are you doing?
1294,Normal,+1-718-310-2136,19:46:25,959,3,26,Also track down any lighters you can find
1295,Spam,+1-508-802-5003,14:02:41,30,5,33,hello sir i am from rio customer care center we are doing purification of yours number that's why in your phone four digit opt will have send. tell me that top.
1296,Normal,+1-470-904-7952,16:05:27,441,5,18,"Dear, will call Tomorrow. please accommodate."
1297,Normal,+1-702-543-6995,13:32:34,248,5,29,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed
1298,Normal,+1-718-653-4597,15:30:55,175,5,27,you should have made an appointment
1299,Normal,+1-470-335-5619,19:30:41,313,3,9,"Mostly sports type..lyk footbl,crckt.."
1300,Normal,+1-572-303-5458,07:08:27,413,4,32,"Key...Great deal...Arm tour am to pm $95/pay, $50 deposit by 16 May"
1301,Normal,+1-572-235-4936,16:40:22,279,5,36,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!
1302,Normal,+1-832-644-4895,16:00:06,317,5,27,I have to take exam with march 3
1303,Normal,+1-267-577-6979,17:22:36,115,6,18,Did you get any gift? This year i didnt get anything. So bad
1304,Normal,+1-313-650-2677,20:39:01,304,2,18,I reach home safe n sound liao...
1305,Normal,+1-484-553-7349,17:47:42,211,4,4,"Must arrived, see you in a couple days &it;3"
1306,Normal,+1-206-869-5345,16:40:40,126,12,20,She went to attend another two rounds today..but still did't reach home..
1307,Normal,+1-505-931-1705,16:36:42,121,9,40,"TODAY is Sorry day.! Of ever i was angry with you, if ever i misbehaved or hurt you? please please JUST SLAP yourself Because, Its your fault, I'm basically GOOD."
1308,Normal,+1-615-926-3828,16:10:57,501,1,35,"It’s really terrifying, especially in winters. I recently ordered a pollution mask to decrease the effect of pollution, but we cannot wear it all the time. But what we need to do at home?"
1309,Normal,+1-917-265-9140,19:05:48,267,5,9,there was not any that could be followed.
1310,Normal,+1-702-430-2562,08:28:43,391,5,15,I am in hospital da. . I will return home in evening
1311,Normal,+1-415-595-9404,17:54:32,257,2,12,Vice.nice.how is it working?
1312,Normal,+1-615-757-3571,11:33:56,225,8,13,To need war i go engine? Os my his at arts today...
1313,Normal,+1-572-417-9424,08:05:02,411,5,14,Yeah so basically any time next week you can get away from your mom &amp; get up before 3
1314,Normal,+1-214-259-3042,16:38:02,105,6,8,Have you got Xmas radio times. If not i will get it now
1315,Normal,+1-323-967-3324,19:24:09,205,1,39,Ok i am on the way to railway
1316,Normal,+1-213-737-4814,14:51:00,495,5,28,I'm coming home 4 dinner.
1317,Normal,+1-917-210-5747,15:17:55,153,2,39,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
1318,Scam,+1-617-535-3678,15:21:33,729,11,32,Congratulations you are awarded 500 of of voucher or 125gift guaranteed & Free entry to 100 wily draw txt MUSIC to 87066 ends www.Dew.com1win150ppmx3age16
1319,Normal,+1-206-610-8338,11:01:23,147,5,20,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7
1320,Normal,+1-214-210-5316,20:44:18,256,3,6,An't take any major roles in community outreach. You rock me
1321,Normal,+1-619-804-8394,09:32:32,218,4,30,Must got up. have to be out of the room very soon. …. i hadn't put the clocks back till at 8 i shouted at everyone to get up and then realised it was 7. what. another hour in bed.
1322,Normal,+1-470-478-7712,07:00:18,177,5,11,Thinkin about someone is all good. No drugs for that
1323,Normal,+1-323-727-2694,21:06:28,182,2,14,"I this is yijue, can i meet u at 11 mr?"
1324,Normal,+1-323-321-7427,17:50:57,106,2,12,", ow u dey.i paid 60,400thousad.i told  u would call ."
1325,Spam,+1-917-404-7957,20:45:45,22,9,33,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
1326,Spam,+1-415-604-9767,19:38:10,73,10,31,Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app
1327,Normal,+1-619-272-4400,16:08:05,249,4,8,Oh! That’s my family picture.
1328,Normal,+1-206-522-7353,08:00:41,426,9,11,of GONNA MISS U of MUCH
1329,Normal,+1-832-369-5395,16:44:25,262,4,4,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?
1330,Normal,+1-572-486-1292,16:42:58,1061,6,8,Me too baby! I promise to treat you well! I bet you will take good care of me...
1331,Normal,+1-702-704-3163,12:47:47,1035,5,6,"Sorry, I'll call later"
1332,Normal,+1-267-904-4768,10:28:36,154,6,30,I want to lick your pussy now...
1333,Normal,+1-323-388-5108,15:54:10,126,4,9,&it;#&it;  am I think? Should say on syllabus
1334,Normal,+1-572-306-8355,11:13:50,522,6,6,By this sat at mine from wish. Or welcome 2 come
1335,Normal,+1-572-966-7241,16:47:02,262,5,25,"You know, not people wear. T shirts, jumper, hat, belt, is all we know. He r at Ribs"
1336,Normal,+1-323-253-2598,18:09:14,246,4,28,Why? I often suffer from insomnia. By eyesight is also beginning to fail.
1337,Spam,+1-917-322-9731,23:04:11,19,10,67,of BABE I of of HOME NOW WANNA of SOMETHING? XXX
1338,Normal,+1-572-635-9871,20:19:51,119,3,27,Its going good...no problem..but still need little experience to understand american customer voice...
1339,Normal,+1-572-972-1531,17:10:27,176,11,18,I don't run away from u... I walk slowly &amp; it kills me that u don't care enough to stop me...
1340,Normal,+1-572-898-7957,11:22:01,71,3,12,To ü'll be submitting da project mr rite?
1341,Normal,+1-917-662-9611,23:31:03,165,8,27,I can pick the phone right now. Was send a message
1342,Normal,+1-572-319-9495,17:18:33,207,11,12,I went to or hon lab but no one is there.
1343,Normal,+1-619-984-3652,17:35:04,470,2,17,"There're some people by mu, I'm at the table by lambda"
1344,Normal,+1-917-766-7860,13:12:56,84,5,20,Really dun bluff me leh... U sleep early too. Nite...
1345,Normal,+1-917-977-4539,18:02:43,181,3,5,Just come home. I don't want u to be miserable
1346,Normal,+1-619-418-3645,16:00:37,715,1,13,"A small discount would make the deal a little better. An you do INR 27,000?"
1347,Normal,+1-718-478-2345,20:43:43,404,4,28,When/where do I pick you up
1348,Normal,+1-619-546-9656,11:14:13,151,5,27,Warren was saying dat if u meeting da he den we dun meet 4 dinner. Os later u leave by will feel awkward. Men u meet him 4 lunch for.
1349,Spam,+1-718-878-4891,17:26:03,62,8,39,"hello sir this is your si bank manager. your by has been expired.so you have to by your self, but due to could situation we are doing by online, please tell me your account detail."
1350,Normal,+1-323-542-2250,21:24:39,688,3,38,I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night
1351,Spam,+1-917-275-6379,13:02:02,69,12,80,Someone has contracted our dating service and entered your phone because they fancy you! To find out who it is call from a lanoline 09111032124 . PoBox12n146tf150p
1352,Normal,+1-702-602-6757,14:50:03,258,2,12,I. || To u want | to join me with its later? || Meeting them at five. || All u after class.
1353,Normal,+1-480-416-8431,16:54:30,275,10,19,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..
1354,Normal,+1-213-908-9140,09:32:47,498,3,33,Oh in. I thought you meant mary jane.
1355,Scam,+1-323-337-9517,20:10:59,820,15,37,Congratulations you are awarded 500 of of voucher or 125gift guaranteed & Free entry 2 100 wily draw txt MUSIC to 87066 ends www.Dew.com1win150ppmx3age16
1356,Normal,+1-205-704-4386,10:59:35,149,7,10,That Today-sunday..sunday is holiday..so no work..
1357,Normal,+1-206-576-6337,15:28:56,256,2,7,"Some to me right now, Had"
1358,Normal,+1-267-350-9741,18:40:28,122,6,25,Right hundred and eighty take only.
1359,Normal,+1-619-557-2509,14:15:50,417,3,14,get ready to moan and scream :)
1360,Normal,+1-615-804-9883,13:04:58,536,7,40,Ok lor.
1361,Spam,+1-508-762-5756,17:43:33,22,8,29,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM
1362,Normal,+1-718-728-8656,15:33:11,202,2,28,WOT U of 2 J?
1363,Normal,+1-572-904-4662,17:54:04,169,2,25,"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home"
1364,Normal,+1-572-797-2230,07:53:19,76,2,25,I am sorry it hurt you.
1365,Normal,+1-646-870-4820,10:03:53,149,10,18,"Uh, heads up we don't have THAT much left"
1366,Spam,+1-213-748-4749,17:07:28,53,6,23,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
1367,Normal,+1-572-329-4701,19:07:50,159,1,32,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
1368,Normal,+1-872-936-3055,17:23:50,311,3,29,Super mug da:)all timing.
1369,Normal,+1-415-967-9406,10:34:02,238,3,5,"Probably not, I'm almost out of gas and I get some cash tomorrow"
1370,Normal,+1-619-234-8404,12:27:01,114,4,25,Anything for if they all go then i go for...
1371,Normal,+1-323-887-1281,12:10:02,144,2,2,Vol! Tops sorry! Have fun.
1372,Normal,+1-213-780-6702,17:41:33,191,5,30,For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..
1373,Normal,+1-213-937-4737,13:16:03,228,7,10,Key sasha till now we dint meet not even a single time then how can i saw the situation sasha.
1374,Normal,+1-205-521-9751,17:13:58,171,3,35,"1) To to write mug 2) But on Dictionary mode 3)Over the screen with hand, 4)Dress  &it;#&it; . 5)Gently remove Or hand.. Its interesting..:)"
1375,Normal,+1-505-436-4734,16:02:13,262,7,8,Yo theres no class tmrw right?
1376,Normal,+1-917-780-6258,16:10:18,884,4,16,you log off for what. It's sdryb8i.
1377,Normal,+1-323-474-2049,14:37:42,287,5,26,"Coffee cake, i guess."
1378,Normal,+1-832-673-7150,15:52:09,194,5,27,", in .. In the snowboarding trip. I was wondering if your planning to get everyone together before we go..a meet and greet kind of affair? Cheers,"
1379,Normal,+1-832-739-6892,10:06:46,439,3,11,Oops my phone died and I didn't even know. Yeah I like it better.
1380,Normal,+1-646-745-9162,09:17:10,393,3,12,Then she buying today? Ü no need to c meh...
1381,Normal,+1-323-776-6254,09:01:30,488,5,30,Yes. Sometimes due to traffic there is delay of 5 minutes but more often than not we are on time.
1382,Normal,+1-872-217-2501,13:51:45,437,3,9,Lucy and Patrick talk about same sex marriage.
1383,Normal,+1-572-534-4254,08:19:09,235,4,4,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................
1384,Spam,+1-718-349-4431,11:33:41,37,5,39,GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the up's fattest growing men club reply ONCALL. mjzgroup. 08714342399.stop reply STOP. mug@£1.50rcvd
1385,Normal,+1-572-561-3896,20:04:12,1136,9,11,Well she's in for a big surprise!
1386,Normal,+1-505-566-2763,19:18:36,527,5,39,"Are you saying Or. James, you have checked your message box whether you have received a coupon of ₹ 500000."
1387,Spam,+1-872-231-7938,09:55:31,79,7,31,You have 1 new message. Call 0207-083-6089
1388,Normal,+1-702-370-7974,07:37:15,106,5,15,"Yeah probably, I still gutta check out with leo"
1389,Normal,+1-205-527-7348,18:58:16,78,2,12,Had story of a An - Last week was my b'day. By Life did'it wish me. By Parents forgot n so did my Lids . I went to work. Even my Colleagues did not wish.
1390,Normal,+1-470-982-1233,08:56:54,391,2,29,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe"
1391,Normal,+1-572-644-8397,17:27:34,279,4,16,To palm i will come da. In the way.
1392,Normal,+1-415-819-6051,21:19:19,127,1,12,Love you path..love u lot..
