Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
4735,Spam,+1-306-566-9384,18:35:30,23,8,22,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04
4736,Normal,+1-323-423-6615,16:06:39,553,9,24,"Yes, did the ticket come out?"
4737,Normal,+1-313-715-8952,14:58:18,155,2,11,Up... I've order booked shots 4 my weekend liar...
4738,Normal,+1-917-846-5509,16:45:21,35,3,8,Oh god..taken the teeth?is it gaining
4739,Normal,+1-314-409-6092,17:38:54,550,5,32,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...
4740,Spam,+1-415-213-4950,12:35:19,182,15,34,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
4741,Normal,+1-917-862-1885,21:57:59,33,4,7,:-( sad puppy noise
4742,Spam,+1-917-398-1981,12:21:41,152,5,35,"Hello sir, I am speaking from Paytm.  Have you ever had KYC, if not done, please get it done."
4743,Normal,+1-213-388-4330,22:44:41,246,6,12,Then dun wear jeans lor...
4744,Normal,+1-505-222-1978,16:40:15,119,6,16,He happy there. I will come after noon
4745,Normal,+1-915-552-8613,16:54:39,475,5,17,"To you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc."
4746,Normal,+1-919-649-1068,16:47:21,149,5,10,And stop being an old man. You get to build snowman snow angels and snowball fights.
4747,Normal,+1-313-754-9795,21:58:37,351,2,17,To there no class mr right?
4748,Normal,+1-915-357-7857,20:57:06,325,5,11,K... U enjoy or shows...
4749,Normal,+1-205-271-2096,17:23:32,1068,5,9,Air are you connected through wife?
4750,Spam,+1-718-201-1089,18:57:23,115,9,24,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
4751,Normal,+1-205-641-8480,16:15:02,28,5,7,Are you up for the challenge? I know i am :)
4752,Normal,+1-306-485-6113,16:11:25,177,4,9,"Good afternoon sex guns! Now goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!"
4753,Normal,+1-318-826-8671,11:33:50,48,4,11,It is only yesterday true true.
4754,Normal,+1-323-869-5962,20:20:16,116,6,23,He can go 4 e normal plates after our into...
4755,Normal,+1-314-881-6554,20:41:06,836,10,14,Probably gonna swing by in a wee bit
4756,Normal,+1-912-456-4662,13:24:39,549,5,40,I'm home.
4757,Normal,+1-912-231-8308,10:52:08,333,5,40,Sure sir just collect your token number from the counter.
4758,Normal,+1-313-263-5037,12:57:56,516,8,14,Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!
4759,Normal,+1-915-832-5884,17:06:54,474,2,38,"Painless Baby Toll..:-D;-), vehicle sariyag drive made cawolla.."
4760,Normal,+1-628-698-7454,11:34:05,122,5,35,Key leave it. not a big deal. take care.
4761,Normal,+1-915-781-6672,09:19:47,79,2,11,Honor it is! Should be splendid at this time of year.
4762,Normal,+1-318-447-8234,07:07:08,416,6,27,I want to send something that can sell fast.  &lt;#&gt; k is not easy money.
4763,Normal,+1-318-837-8316,15:52:45,273,5,5,Key! Congrats but. id lui 2 but give had 2 go home!
4764,Normal,+1-912-767-2885,21:51:41,148,8,10,Come to my home for one last time i wont do anything. Trust me.
4765,Normal,+1-205-496-5486,17:06:31,10,2,4,I'll talk to the others and probably just come early tomorrow then
4766,Normal,+1-619-571-2809,17:28:19,89,7,11,"Now about clothes, jewel, and trips?"
4767,Normal,+1-306-379-9791,20:13:10,122,3,38,Must buy a penza. Seat lovers or supreme. you get to pick.
4768,Normal,+1-213-614-1264,15:37:13,160,2,12,1's reach home call me.
4769,Normal,+1-572-820-6708,07:43:12,32,5,23,Must sleeping..and surging
4770,Spam,+1-832-929-9278,15:20:36,49,8,69,Sorry I missed your call let's talk when you have the time. I'm on 07090201529
4771,Normal,+1-917-298-7560,13:12:41,478,5,12,He goes for a walk at 6 O' clock daily in the morning.
4772,Normal,+1-415-644-3532,21:11:56,2837,4,35,Mmm:)how many players selected?
4773,Normal,+1-323-207-1583,17:11:10,401,3,10,Why you Dint come with us.
4774,Normal,+1-318-825-7951,14:47:26,424,2,17,Wish i were with you now!
4775,Normal,+1-213-822-9715,11:54:06,3124,5,8,Sorry da..today i wont come to play..i have driving class..
4776,Normal,+1-912-809-1836,10:05:35,82,3,26,you found him? I feel so stupid.
4777,Normal,+1-915-415-9137,16:27:45,240,3,4,Left dessert. U wan me 2 go suntec look 4 u?
4778,Normal,+1-917-883-6968,17:18:35,506,5,10,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
4779,Normal,+1-318-665-5104,19:04:15,30,4,15,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.
4780,Normal,+1-919-307-2966,08:07:03,189,1,35,To. I meant the calculation is the same. That  &it;#&it; units at  &it;#&it; . His school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing years of dental school or if you'll just do the node exam.
4781,Normal,+1-417-328-1781,11:25:37,340,1,27,"Trust me. Even if isn't there, its there."
4782,Normal,+1-313-804-4302,19:32:51,49,2,7,He too baby! I promise to treat you well! I bet you will take good care of me...
4783,Normal,+1-417-365-5703,21:38:14,532,2,32,To you mind if I ask what happened? You don't have to say if it is uncomfortable.
4784,Normal,+1-832-514-1663,21:11:35,136,2,7,There is that one day training:-)
4785,Normal,+1-646-534-2342,10:22:30,121,5,12,"Right, text me tonight and we'll see what's up"
4786,Normal,+1-417-221-4115,08:32:28,507,4,22,"I , where are you? He're at  and they're not keen to go out i kind of am but feel i shouldn't so can we go out too, don't mind do you?"
4787,Normal,+1-323-696-8031,07:48:07,295,10,20,That seems unnecessarily hostile
4788,Normal,+1-323-930-9251,17:33:59,520,5,8,No message..no responce..what happend?
4789,Normal,+1-628-280-3441,10:14:05,232,1,30,"I want to show you the world, princess :) how about europe?"
4790,Normal,+1-832-718-4512,07:10:38,218,8,39,"Anything else, sir?"
4791,Normal,+1-919-412-8578,17:45:41,209,5,25,And is there a way you can send shade's stuff to her. And she has been wonderful too.
4792,Normal,+1-213-351-3295,14:45:28,261,1,12,Ultimately tor motive tui achieve korli.
4793,Spam,+1-323-697-7503,18:17:50,61,13,32,"For or chance to win a £250 cash every we TXT: ACTION to 80608. T's&C's www.movietrivia.to custcare 08712405022, 1x150p/we."
4794,Normal,+1-915-582-7148,18:05:26,126,3,12,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
4795,Normal,+1-915-462-4241,21:28:45,206,3,18,Bring it if you got it
4796,Normal,+1-628-797-6108,14:39:24,324,6,10,I am facing battery and software issues.
4797,Normal,+1-917-591-7785,17:41:12,322,2,19,They did't play one day last year know even though they have very good team.. Like india.
4798,Normal,+1-482-376-9124,17:08:03,468,6,15,Sos! Any amount i can get pls.
4799,Normal,+1-267-861-5002,17:49:29,154,5,37,Po all other are moyka players only
4800,Normal,+1-912-425-7472,21:57:16,385,2,14,Guessin you ain't gonna be here before 9?
4801,Normal,+1-872-466-8039,11:56:47,2166,4,36,Ok.
4802,Normal,+1-318-273-7642,13:53:06,310,6,8,Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am
4803,Normal,+1-482-953-4399,21:10:38,99,1,8,I am taking you for italian food. Now about a pretty dress with no parties? :)
4804,Normal,+1-917-629-5557,09:49:13,17,4,22,On't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to or years!! Mud nip..sat dreams..
4805,Normal,+1-619-647-9197,13:50:06,10,3,8,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc."
4806,Normal,+1-718-503-6885,17:16:39,2300,5,8,Thanx but my birthday is over already.
4807,Normal,+1-912-608-4871,12:08:06,237,2,14,"Aight fuck it, I'll get it later"
4808,Normal,+1-912-263-3816,15:37:37,454,5,20,Now are you doing? Hope you've settled in for the new school year. Must within you a grm day
4809,Normal,+1-267-609-4839,13:07:15,100,7,15,Either Than our his friends forgot their books.
4810,Normal,+1-417-795-3283,12:39:52,33,4,24,"I am real, baby! I want to bring out your inner tigress..."
4811,Normal,+1-718-781-9593,11:21:14,369,5,40,Was pus find out from aunt like.
4812,Normal,+1-917-580-6586,17:55:29,154,4,12,Will you come online today night
4813,Normal,+1-832-934-6862,21:32:39,322,4,6,I asked sen to come chennai and search for job.
4814,Normal,+1-912-975-6608,11:31:16,465,5,13,you predict what time you will finish buying?
4815,Normal,+1-213-539-4788,16:33:06,552,6,37,ok advance happy postal.
4816,Normal,+1-213-840-9686,19:37:03,399,3,22,Are you wet right now?
4817,Normal,+1-915-444-7528,22:06:16,560,4,30,Dear reached railway. What happen to you
4818,Spam,+1-505-983-8943,09:07:47,50,12,43,Free entry in 2 a weekly come for a chance to win an upon. Txt POD to 80182 to get entry (st txt rate) T&C's apply 08452810073 for details 18+
4819,Normal,+1-318-805-1023,11:09:07,31,1,19,At ü doing now?
4820,Spam,+1-572-923-4859,19:44:34,67,7,34,"Hello sir, I am speaking from SBI Bank.  You want to open a new account.  To please share your Aadhaar number with us."
4821,Normal,+1-718-327-5796,19:54:45,611,5,5,Good morning pookie pie! Lol hope I didn't wake u up
4822,Normal,+1-917-590-2942,18:46:41,237,6,31,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
4823,Normal,+1-323-817-5390,15:16:07,453,4,6,Was send me your address sir.
4824,Normal,+1-912-997-3873,21:37:01,292,5,12,Sorry for the delay. Yes masters
4825,Normal,+1-919-507-8975,16:39:19,386,6,29,I'm also came to room.
4826,Normal,+1-205-655-4253,19:57:54,21,2,11,I fetch run or u fetch?
4827,Normal,+1-505-891-4384,16:22:41,155,5,33,Great! Now is the office today?
4828,Normal,+1-915-499-9975,08:24:39,235,6,11,am up to my eyes in philosophy
4829,Normal,+1-917-523-2569,16:00:26,653,6,8,Horrible bf... I now v hungry...
4830,Normal,+1-628-787-4078,10:47:46,119,4,37,Any! You've been living in a jungle for two years! Its my driving you should be more worried about!
4831,Normal,+1-318-378-2838,08:15:02,544,8,16,"K om now, you at castor?"
4832,Normal,+1-505-355-7574,16:12:23,296,4,14,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going
4833,Normal,+1-417-845-3888,17:15:55,557,3,10,Yeah right! I'll bring my tape measure fro!
4834,Normal,+1-482-693-3289,10:25:46,475,3,17,"Must got part Nottingham - 3 his miles. Good thing i love my man so much, but only doing lymph. Key ho"
4835,Scam,+1-617-887-8534,13:53:06,1344,5,50,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
4836,Normal,+1-508-440-3504,21:39:30,435,11,18,Check with nuerologist.
4837,Normal,+1-915-952-9489,08:28:53,240,2,16,I'm turning off my phone. By moss telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. An't put up with it. See u when u get home. Love u
4838,Normal,+1-915-933-6721,13:47:15,427,2,20,"Just checked out, heading out to drop off my stuff now"
4839,Normal,+1-313-567-1244,07:06:14,456,4,35,Then what about further plan?
4840,Normal,+1-505-815-4486,12:44:51,390,3,35,"Hats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"
4841,Normal,+1-482-751-3737,10:52:12,468,2,38,U in town alone?
4842,Normal,+1-323-230-7803,16:32:28,173,11,36,Ok going to sleep. Hope i can meet her.
4843,Normal,+1-646-614-5852,21:09:14,335,3,5,Too. Now's things? I'm back at home and a little bored already :-(
4844,Normal,+1-915-708-4002,16:20:21,428,3,8,Is there anyone without a ticket?
4845,Normal,+1-915-877-8342,12:28:42,323,4,18,hands loudly!
4846,Normal,+1-213-348-1443,08:08:43,503,5,25,Would really appreciate if you call me. Just need someone to talk to.
4847,Normal,+1-213-264-2186,16:33:57,251,6,14,Great! So what attracts you to the brothas?
4848,Normal,+1-417-915-5366,17:29:29,184,2,15,Good Morning my Dear........... Have a great &amp; successful day.
4849,Normal,+1-912-868-3934,14:28:24,389,3,15,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office..understand?"
4850,Normal,+1-912-329-3421,14:21:17,283,1,2,Have you always been saying well?
4851,Scam,+1-505-497-5149,08:45:11,882,11,72,"His is the and time we have tried 2 contact u. U have won the £750 Round prize. 2 claim is easy, call 087187272008 NOW1! Only up per minute. of-national-rate."
4852,Normal,+1-267-612-5124,17:52:06,1037,5,13,Exactly. Anyways how far. Is jide her to study or just visiting
4853,Normal,+1-917-942-6567,18:02:37,148,6,19,Well. Balls. Time to make calls
4854,Normal,+1-323-544-6282,14:50:02,39,6,38,It WHAT TIME should i come tomorrow
4855,Normal,+1-917-207-7665,22:38:35,515,10,19,I'll reach in ard 20 mins ok...
4856,Normal,+1-213-758-7536,12:22:27,146,4,31,Bishan lar nearer... No need buy so early cos if buy now i gotta park my car...
4857,Normal,+1-213-584-1432,22:19:44,269,2,7,"All note: if anyone calling from a mobile To. &amp; asks u to type # &it;#&it;  or # &it;#&it; . To not do so. Disconnect the call,co it in an attempt of 'terrorist' to make use of the him card no. Tz confirmed by nikita n motorola n has been verified by CNN IBN."
4858,Spam,+1-313-415-4089,18:11:58,36,8,29,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323."
4859,Normal,+1-313-600-4778,09:41:22,300,5,24,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!"
4860,Normal,+1-417-264-7482,20:32:02,69,3,6,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U"
4861,Normal,+1-919-845-4638,16:06:20,209,7,17,"Hello , who are you?"
4862,Normal,+1-417-621-1885,21:02:42,350,5,27,S.i'm watching it in live..
4863,Normal,+1-619-543-9917,17:32:56,186,8,35,Also remember to get dobby's bowl from your car
4864,Normal,+1-718-404-4087,15:43:11,283,5,12,I'm coming home 4 dinner.
4865,Normal,+1-508-847-3344,15:53:16,447,7,12,I love your ass! Do you enjoy doggy style? :)
4866,Normal,+1-718-273-9516,11:38:13,94,5,5,"Madison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during isa.. of,of,of,GNT:-)"
4867,Normal,+1-917-545-2386,17:02:11,512,4,13,God bless.get good sleep my dear...i will pray!
4868,Normal,+1-323-508-5521,13:36:40,233,5,6,"May this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN of HEART WITH YOUR BLOOD.End this to Men special people &amp; u c miracle tomorrow, do it,pus,pus do it..."
4869,Normal,+1-267-789-5476,07:55:01,136,1,9,"Mummy's has a special where a  &it;#&it; "" cheese penza is $2 so I know what we're down tonight"
4870,Normal,+1-572-447-1180,11:51:20,247,8,30,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
4871,Normal,+1-917-483-1180,15:33:25,113,5,7,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
4872,Normal,+1-314-982-3090,11:54:59,49,5,32,Oh get. That happened to me in iron. Maybe ill do it in d when its out
4873,Normal,+1-314-552-8605,14:07:40,549,9,9,Up i think line is better cos no need to go down to place.
4874,Normal,+1-915-667-6122,15:17:28,556,2,5,Are you driving or training?
4875,Scam,+1-323-480-9428,11:38:37,1133,8,40,hello i am too from play mummy group u have won 10000 INR money to deposit it in your account please give your account number and debit card number.
4876,Normal,+1-718-743-6356,16:17:57,173,7,8,No da if you run that it activate the full version da.
4877,Normal,+1-832-465-8932,14:44:47,518,2,29,I..i got the money da:)
4878,Normal,+1-205-603-9747,17:01:30,319,7,18,"A ok, then had dinner?"
4879,Spam,+1-718-402-6413,15:47:50,338,13,37,Key I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to subscribe text stop 69698.
4880,Normal,+1-213-262-7052,15:38:41,257,11,13,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com"
4881,Normal,+1-572-212-9937,17:43:57,136,6,24,I love your ass! To you enjoy foggy style? :)
4882,Spam,+1-915-759-7411,19:28:47,51,5,37, Lose weight quickly! Sign up for a free sample of our weight-loss product. Just call to claim your free trial and start your journey!
4883,Normal,+1-306-499-4313,22:50:33,344,3,30,Oh sang! I didn't mean o send that to you! Vol!
4884,Normal,+1-572-728-5885,21:46:59,54,12,15,Shant disturb u anymore... Jia you...
4885,Normal,+1-314-790-6860,12:45:07,284,5,30,I think u have the wrong number.
4886,Normal,+1-912-962-4109,19:22:59,358,6,24,Ü no home work to do me...
4887,Normal,+1-482-703-5946,18:59:38,57,5,8,"Wont give a monkeys not they think and i certainly don't mind. Any friend of mine&all that! Must don't sleep iv , that mud be annoying!"
4888,Normal,+1-213-577-6028,09:14:58,108,6,30,Hope i waiting in such for daddy...
4889,Normal,+1-872-351-3857,12:15:08,488,2,9,Your opinion about me? 1. Over 2. Had 3. Kusruthi 4. Movable 5. Silent 6. All character 7. Not matured 8. Stylish 9. Simple Was reply..
4890,Normal,+1-213-626-5500,16:01:36,186,2,7,"Hello.Now u doing?That u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!"
4891,Normal,+1-628-281-2940,16:27:17,209,4,32,Well boy am I glad G wasted all night at applebees for nothing
4892,Normal,+1-323-241-9318,16:41:33,98,2,39,"Fool, text me when you're marked."
4893,Normal,+1-718-391-4341,11:50:43,230,2,26,"Hit that is really shocking and scar, can not imagine for a second. Define up for night out. To you think there is somewhere i could crash for night, save on taxi?"
4894,Scam,+1-505-689-3538,10:29:44,1022,11,22,important information 4 orange user 0789xxxxxxx. today is your lucky day!find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
4895,Normal,+1-572-682-6618,14:33:22,430,10,25,At what time are you coming.
4896,Scam,+1-482-879-2189,10:42:09,958,8,27,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. All 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
4897,Spam,+1-205-626-6856,09:18:51,52,4,25,As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
4898,Normal,+1-205-969-8367,19:59:38,528,4,11,Good morning princess! Now are you?
4899,Spam,+1-718-855-3767,07:17:35,57,10,39,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
4900,Normal,+1-872-518-6510,11:08:49,3077,4,13,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Oh!was"
4901,Normal,+1-646-653-5054,20:33:37,275,9,14,End his number and give reply tomorrow morning for why you said that to him like that ok
4902,Normal,+1-919-712-1948,11:41:49,103,9,11,"K., is any problem to u from him? Oats matter?"
4903,Normal,+1-323-270-7855,10:58:55,697,7,14,It is related to the trigonometry topic.
4904,Normal,+1-313-259-8371,11:28:43,275,3,31,"Had story of a An - Last week was my b'day. By Life did'it wish me. By Parents forgot n so did my Lids . I went to work. Even my Colleagues did not wish. Is I entered my cabin my of said, '' Happy B'day Loss !!''. I felt special. The asked me 4 lunch. After lunch she invited me to her apartment. He went there. The said,'' do u mind if I go into the bedroom for a minute ? '' ''of'', I see in a sex mood. The came out 5 minutes later wid a cake...n By Life, By Parents, By Did, By Friends n By Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
4905,Normal,+1-318-708-1887,20:17:22,3574,1,1,K k:) sums chat with me.
4906,Normal,+1-718-412-8145,21:04:42,443,1,5,Hello darling i have finished college now so text me when you finish if you can love Late xxx.
4907,Normal,+1-646-889-9192,14:20:03,110,10,32,"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her"
4908,Normal,+1-619-534-3093,13:01:23,91,2,24,Already am squatting is the new way of walking
4909,Normal,+1-628-964-1504,14:43:45,485,6,27,Of I die I want u to have all my stuffs.
4910,Normal,+1-832-961-4027,18:21:32,327,3,8,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.
4911,Spam,+1-313-585-3225,22:25:25,97,6,80,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
4912,Normal,+1-919-494-3571,17:09:38,186,2,5,Thank you. I like you as well...
4913,Normal,+1-205-940-7009,11:29:27,543,4,6,"Mottled water, please."
4914,Spam,+1-505-726-1791,16:22:50,13,13,36,FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.up
4915,Normal,+1-205-708-1451,15:33:15,141,3,6,There in abe are you serving. Are you staying with dad or alone.
4916,Normal,+1-919-812-7494,21:31:11,245,5,14,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com
4917,Normal,+1-318-813-8208,17:22:38,80,8,11,I'm on my way home. Went to change bath 4 my watch then go shop a bit for..
4918,Normal,+1-915-781-4424,19:48:29,64,1,40,Er mw im filled tuth is aight
4919,Normal,+1-917-671-1367,18:07:14,51,7,23,On no da:)what you plan?
4920,Normal,+1-872-857-7523,17:05:22,72,2,13,I dont have i shall buy one dear
4921,Normal,+1-318-907-3067,07:16:04,486,7,12,Its like that hotel dusk game i think. You solve puzzled in a area thing
4922,Normal,+1-213-998-8135,17:08:33,539,5,13,I know you are serving. I mean what are you doing now.
4923,Spam,+1-917-625-6480,22:54:49,43,10,35,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs
4924,Normal,+1-617-287-1555,21:47:30,168,10,31,That's the way you should stay oh.
4925,Normal,+1-205-578-9328,11:28:52,327,8,20,My if its not one thing its another. By cat has worms :/ when does this bad day end?
4926,Normal,+1-267-976-5719,10:21:05,408,5,10,tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?
4927,Normal,+1-482-603-2990,18:17:12,142,11,14,"his,"
4928,Normal,+1-718-401-9555,05:45:23,358,7,15,Hey you can pay. With salary de. Only  &lt;#&gt; .
4929,Normal,+1-205-873-3121,13:13:56,155,3,17,Up next stop.
4930,Normal,+1-718-401-5986,11:47:11,490,4,12,Cheers for the card ... Is it that time of year already?
4931,Spam,+1-323-783-5564,18:07:38,219,8,40,XMAS coming & or awarded either £500 of gift voucher & free entry 2 r £100 weekly draw txt MUSIC to 87066 and www.Dew.com1win150ppmx3age16subscription
4932,Normal,+1-628-591-9932,11:45:45,189,1,34,Are you this much buzy
4933,Normal,+1-482-923-4016,12:07:50,400,4,15,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI of GOSS!x
4934,Normal,+1-915-901-2001,20:41:08,142,12,12,K then no need to tell me anything i am going to sleep good night
4935,Normal,+1-917-384-9842,13:07:20,68,3,5,He says hi and to get your ass back to south tampa (preferably at a kegger)
4936,Spam,+1-572-442-1299,22:07:34,67,6,19,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
4937,Spam,+1-619-408-9381,20:05:35,106,10,27,You are awarded a SiPix Digital Camera! call 09061221061 from lanoline. Delivery within days. T Is Box177. M221BP. for warranty. 150ppm. 16 . p p£3.99
4938,Normal,+1-213-803-8822,17:30:44,238,4,4,Nothing just getting legs by dis name wit different no's..
4939,Normal,+1-917-831-3308,19:49:51,236,4,29,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word"
4940,Scam,+1-323-673-3513,18:14:07,1165,10,71,"You have won ?1,000 cash or a ?2,000 prize! To claim, call 09050000327."
4941,Spam,+1-872-432-7449,20:25:50,79,12,36,8007 FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 8007 Met taking and tell or mates www.seized.co.up POBox 36504 Of 5WQ norm 150p/tone 16+
4942,Normal,+1-718-891-5778,16:49:30,110,5,30,"I started off well. I was in fact ahead of time as long as I was on grammar and letter writing, but this year’s reading comprehension passages were just too tough for me, and it completely detailed my time management."
4943,Normal,+1-213-649-2746,08:03:06,438,4,6,Dear where you will be when i reach there
4944,Normal,+1-917-794-8931,16:01:18,608,5,23,Dinah then i wait for. When u entertain me. See...
4945,Spam,+1-917-561-9349,18:52:36,247,12,30,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!
4946,Normal,+1-915-793-6223,15:42:28,47,5,38,"It's fine, emma get a drink or something. Want me to come find you?"
4947,Normal,+1-917-687-1849,10:39:23,214,1,6,"Or, hello, things didn‘t quite go to plan – is limping slowly home followed by a and with exhaust hanging off"
4948,Normal,+1-619-582-4546,21:18:14,294,3,37,"Haha yeah, 2 oz is kind of a shitload"
4949,Normal,+1-323-927-8101,18:45:17,486,4,22,Please leave this topic..sorry for telling that..
4950,Normal,+1-646-472-9541,09:53:13,130,4,39,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.
4951,Normal,+1-628-329-3919,17:22:51,220,2,9,IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx
4952,Normal,+1-417-854-8332,19:58:39,397,2,17,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up"
4953,Normal,+1-872-866-4467,21:08:08,232,7,16,When why no one talking to me
4954,Normal,+1-628-764-7787,16:41:48,162,2,33,Still otside le..u come 2morrow maga..
4955,Normal,+1-912-799-7050,10:06:35,40,10,22,Did u fix the teeth?if not do it asap.ok take care.
4956,Normal,+1-718-771-9572,08:22:55,282,5,20,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
4957,Normal,+1-917-289-3331,09:21:21,515,9,12,Hindu got job in girl soft ..
4958,Normal,+1-919-200-3576,22:15:55,520,2,3,Saw Us and Polls last night with Patrick Wayne it was great
4959,Normal,+1-718-421-8186,11:38:19,246,7,13,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
4960,Normal,+1-628-781-3952,19:56:42,436,3,15,Anyway seriously hit me up when you're back because otherwise I have to light up with around and he always has shit and/or is vomiting
4961,Normal,+1-213-213-3770,10:28:35,182,5,6,I want storybooks for children.
4962,Spam,+1-213-211-4672,11:34:05,38,10,20,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
4963,Normal,+1-917-594-6573,18:17:02,77,1,14,Nobody names their penis a girls name this story doesn't add up at all
4964,Normal,+1-718-864-6896,17:39:59,294,4,13,Oh great. I.ll disturb him more so that we can talk.
4965,Spam,+1-313-913-7095,19:07:54,121,6,25,Free Sg: Ringtone!From: http://tm. widelive.com/index. wm?id=1b6a5ecef91ff9*37819&first=true:0430-JUL-05
4966,Normal,+1-917-714-4902,10:49:48,332,2,9,Dear kalainar to office.thenampet
