Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
5240,Normal,+1-313-637-2310,16:22:26,474,7,11,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
5241,Normal,+1-917-277-1179,19:22:01,333,4,5,U buy newspapers already?
5242,Spam,+1-917-572-6862,13:35:48,45,8,26,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop"
5243,Normal,+1-572-726-2358,19:55:01,165,3,7,That did you do today?
5244,Normal,+1-917-773-4058,11:10:16,612,5,16,Ai what this da.. An i send my resume to this id.
5245,Normal,+1-917-933-4451,08:16:57,253,2,11,Oh:)as usual vital film or its different?
5246,Normal,+1-628-959-4065,21:45:46,519,3,20,"Key blaine, is today's meeting still on?"
5247,Scam,+1-314-724-1102,17:35:08,1391,7,45,"FreeMSG You have been awarded a FREE mind DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Apt out? Stop 80122300p/we of:RWM Oh:08704050406)"
5248,Normal,+1-628-972-1861,16:52:23,128,5,17,I gutta collect da car at 6 let.
5249,Normal,+1-917-879-1152,08:01:59,199,3,13,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.
5250,Normal,+1-915-952-4944,08:56:53,289,4,18,K. But i finish at 6.
5251,Normal,+1-205-484-1208,17:08:36,183,4,9,I've got it down to a tea. not sure which flavour
5252,Normal,+1-702-861-1172,10:06:17,197,6,32,May be?! May hi to  and find out if  got his card. Great escape or witherspoon?
5253,Normal,+1-917-286-7014,17:13:53,790,5,10,Who u talking about?
5254,Spam,+1-482-903-2009,18:05:24,84,9,38,FROM 88066 LOST £12 HELP
5255,Normal,+1-628-448-2023,14:38:06,727,3,5,I will be outside office take all from there
5256,Normal,+1-417-406-5369,16:26:43,736,12,13,Ok then i will come to ur home after half an hour
5257,Normal,+1-417-424-2330,21:02:35,94,5,23,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.
5258,Normal,+1-205-668-1357,13:18:39,111,4,19,Key... That time is your driving on friday? He go for evaluation on friday?
5259,Normal,+1-505-931-3652,16:12:10,175,4,13,When i have stuff to sell i will tell you.
5260,Normal,+1-508-329-6342,09:33:19,304,1,27,Both :) i shoot big loads so get ready!
5261,Normal,+1-417-505-9189,08:43:45,262,2,37,May i call You later Pls
5262,Normal,+1-572-406-1733,12:38:54,163,6,24,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free
5263,Normal,+1-205-832-7310,10:12:51,248,2,9,I'm if him now buying six war...
5264,Normal,+1-718-759-9992,16:46:57,295,3,8,Takin a shower now but yeah I'll leave when I'm done
5265,Normal,+1-323-735-7357,14:08:08,198,3,15,Or better still can you catch her and let ask her if she can sell  &it;#&it;  for me.
5266,Normal,+1-832-355-6834,10:30:20,126,5,7,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
5267,Normal,+1-917-623-9094,20:20:35,178,2,6,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
5268,Normal,+1-619-365-1056,17:59:39,500,3,4,I have a rather prominent bite mark on my right cheek
5269,Normal,+1-417-288-7948,18:52:49,259,8,36,I am late. I will be there at
5270,Normal,+1-628-783-3547,09:47:20,246,5,28,"To you know why god created gap between your fingers..? To that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
5271,Normal,+1-919-432-3581,16:52:27,133,4,9,"Right, tomorrow around  &it;#&it;  it is"
5272,Normal,+1-205-571-4330,23:05:05,482,1,22,Nothing spy..wat at u and who re?
5273,Normal,+1-213-448-2780,18:00:02,1167,4,10,"I will call you tomorrow at finish, with my address that icy American free won't stop calling me to bad Men k eh?"
5274,Normal,+1-915-994-7251,14:01:25,212,7,8,I place all your points one cultures module already.
5275,Scam,+1-505-677-8546,20:04:35,620,6,35,"You are a £1000 winner or Guaranteed Taller Prize, this is our Final attempt to contact you! To Claim All 09071517866 Now! 150ppmPOBox10183BhamB64XE"
5276,Normal,+1-917-907-6908,13:29:37,395,6,32,I am going shopping today with my mon and sister. That have you bought for yourself?
5277,Normal,+1-505-300-6704,17:42:44,146,3,25,"Sir, I am waiting for your mail."
5278,Normal,+1-508-657-4515,08:27:32,347,10,23,Oh k k:)but he is not a big bitter.anyway good
5279,Normal,+1-628-731-6179,16:38:01,893,6,20,That's up there. On't you want to sleep.
5280,Normal,+1-917-996-2257,17:37:42,116,4,14,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM
5281,Scam,+1-917-694-3424,17:40:12,1112,6,25,Please CALL 08712402779 immediately as there is an urgent message waiting for you
5282,Normal,+1-213-511-3580,11:07:42,291,1,10,At time r ü going to in's hostel?
5283,Normal,+1-205-762-5768,11:06:40,625,2,18,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...
5284,Normal,+1-213-449-9235,15:14:18,152,3,7,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.
5285,Normal,+1-912-242-3382,22:58:48,199,4,13,I'm thinking that chennai forgot to come for auction..
5286,Spam,+1-323-391-7349,16:43:52,88,4,28,"I babe its Jordan, how r u? Am home from abroad and lonely, text me back if u anna chat xx visions.com Next stop to stopCost 150p 08712400603"
5287,Normal,+1-313-488-9809,18:47:49,523,4,16,Have a safe trip to Siberia. Wish you happiness and very soon company to share moments with
5288,Normal,+1-572-723-7031,16:35:28,300,8,14,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
5289,Normal,+1-619-640-9691,20:06:48,130,5,23,You still at the game?
5290,Normal,+1-482-261-7655,19:25:45,153,4,12,U studying in sch or going home? Anyway i'll b going 2 sch later.
5291,Normal,+1-628-435-4186,16:20:28,128,3,18,Going to join tomorrow.
5292,Spam,+1-702-543-5579,16:57:52,49,9,37,To 1 POLYPHONIC tone 4 or mob every week! Must txt PT2 to 87575. st One FREE ! so get thin now and tell or friends. 150p/tone. 16 reply of into
5293,Normal,+1-505-964-7176,19:27:21,297,2,15,When is the releasing date of that movie?
5294,Normal,+1-912-376-5126,19:07:23,217,2,12,I meant middle left or right?
5295,Normal,+1-323-515-3690,07:45:14,168,9,24,No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.
5296,Normal,+1-917-377-6267,13:58:03,198,3,20,Gray for me and thanks for your suggestion.
5297,Normal,+1-417-244-3927,15:00:07,197,3,14,I might come to herald for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
5298,Normal,+1-508-223-6604,11:15:57,128,1,1,But your brother transferred only  &it;#&it;  +  &it;#&it; . A.
5299,Normal,+1-628-526-4002,16:00:23,244,9,13,Today i'm not working but not free so... See... That u working at or free's shop ?
5300,Normal,+1-267-981-7854,23:56:16,1118,3,16,Now long does it take to get it.
5301,Normal,+1-205-820-1446,10:57:49,111,4,12,"Come round, it's ."
5302,Normal,+1-572-299-3515,18:50:38,545,3,38,A... U just ate honey ar? To sweet...
5303,Normal,+1-572-808-3823,17:57:32,437,7,11,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging
5304,Normal,+1-415-872-7051,17:38:07,198,5,22,what I meant to say is can't wait to see you again getting bored of this bridgwater banter
5305,Spam,+1-718-516-9438,08:00:33,48,14,17,"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16"
5306,Spam,+1-718-566-3346,12:57:46,25,4,33,Have money on wedding lingered at www.bridal.petticoatdreams.co.up Choose from a superb selection with national delivery. Brought to you by WeddingFriend
5307,Spam,+1-323-495-7989,13:01:05,48,13,44,to get 1000 INR voucher please call on 889865556178.
5308,Normal,+1-323-699-2065,08:49:04,503,5,31,"Fuuuuck I need to stop sleeping, sup"
5309,Normal,+1-628-605-5384,08:19:28,100,3,15,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, ll!"
5310,Normal,+1-323-238-7009,19:53:46,94,2,10,Huh means computational science... Y they like dat one push here n there...
5311,Normal,+1-417-849-8134,11:11:16,235,4,6,Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..
5312,Normal,+1-213-994-8153,09:21:36,248,9,36,Is or paper in e more or aft mr?
5313,Normal,+1-505-619-8986,11:10:22,462,4,13,In fact when do you leave? I think added goes back to school toes or wed
5314,Normal,+1-314-611-3192,17:47:17,395,3,37,An do for...
5315,Normal,+1-205-463-3668,08:40:29,409,3,18,I only haf msn. It's yijue@hotmail.com
5316,Normal,+1-917-830-1419,11:53:22,389,5,13,Is it ok if I stay the night here? Easier has a sleeping bag and I'm getting tired
5317,Normal,+1-323-647-8716,17:51:41,175,5,13,I just reached home. I go bathe first. But my sister using net tell you when she finished k...
5318,Normal,+1-267-479-1569,10:06:25,404,3,40,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Mud morning:-)"
5319,Normal,+1-267-208-2050,20:18:35,271,3,12,Also remember to get hobby's bowl from your car
5320,Normal,+1-323-585-7353,19:43:22,150,4,10,Ü only send me the contents page...
5321,Normal,+1-917-936-3445,13:05:12,185,1,9,Rep get with the program. You're lacking.
5322,Normal,+1-318-424-2009,17:26:09,582,10,28,:-( that's not v romantic!
5323,Normal,+1-917-401-2498,18:08:28,498,6,19,"Sorry man, my smash ran dry last night and I can't pick up more until sunday"
5324,Normal,+1-917-291-4625,17:29:47,365,2,34,Now have your little darlings been so far this week? Need a coffee run too?An't believe it's that time of week already …
5325,Normal,+1-917-367-8978,18:41:53,163,2,34,"""HEY BABE! FAR 2 SPUN-OUT 2 SPK of of of... DEAD 2 of WRLD. BEEN SLEEPING of of SOFA ALL DAY, HAD A COOL NYTHO, of 4 FONIN HON, CALL 2MWEN of of FRMCLOUD 9! J X"""
5326,Normal,+1-205-950-3640,21:28:04,503,1,23,"U need my presents always bc U can his love. ""jeevithathile irulinae neekunna prakasamanu steam"" prakasam annal arabia 'That mrs arabia is'LOVE' Not it. Wont his me...."
5327,Normal,+1-318-606-2809,09:52:25,182,6,13,Great! I shoot big loads so get ready!
5328,Spam,+1-718-780-4975,19:04:14,36,7,42,Double Sins & Double Txt & 1/2 price Linerental on Latest Range Bluetooth mobile. All MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
5329,Normal,+1-628-929-7084,18:50:45,303,3,8,I'll text you when I drop off
5330,Normal,+1-628-723-1938,08:13:31,204,2,36,Up having my lunch buffets now.you eat already?
5331,Normal,+1-213-853-9925,21:05:28,541,10,14,Vol I was donna last month. I washed some in but I left &it;#&it; just in case. I was collecting more during the week cause they announced it on the blow.
5332,Normal,+1-323-714-9511,11:34:10,510,2,8,Yes. It's all innocent fun. O:-)
5333,Spam,+1-505-754-6047,07:56:35,66,6,29,Dear Subscribe your draw for £100 gift voucher will be entered on receipt of a correct and. When was Pelvis Presleys Birthday? TXT answer to 80062
5334,Normal,+1-417-976-2375,13:27:38,457,5,14,Most of our people are deprived of the service of the doctors.
5335,Normal,+1-213-796-5195,17:42:08,216,4,16,Yes..gauti and sehwag out of odi series.
5336,Normal,+1-917-217-3967,08:36:38,90,5,40,Well thats nice. Too bad i cant eat it
5337,Normal,+1-872-379-4008,09:36:02,223,6,10,When u better go sleep.. Run disturb u liar.. U wake up then mug me for..
5338,Normal,+1-505-385-9030,16:36:54,201,4,31,Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.
5339,Normal,+1-915-537-4119,20:49:37,256,1,38,"Fool, text me when you're ready."
5340,Normal,+1-323-720-1885,18:38:35,427,2,34,Now was taking and driving
5341,Spam,+1-415-493-4615,14:37:56,73,9,43,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+
5342,Normal,+1-323-857-7035,08:52:47,118,5,12,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
5343,Normal,+1-718-556-8339,11:09:34,253,6,28,What your plan for pongal?
5344,Normal,+1-205-372-3229,13:46:42,198,4,29,Never try alone to take the weight of a tear that comes out of or heart and falls through or eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
5345,Normal,+1-872-292-7263,21:26:06,498,3,15,I dont want to hear anything
5346,Normal,+1-628-891-2532,10:54:02,257,8,8,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
5347,Normal,+1-267-305-9086,14:47:29,199,4,32,Key you around? I've got enough for a half + the ten I owe you
5348,Normal,+1-572-740-9079,18:47:39,211,1,25,Now will I creep on you now? ;_;
5349,Normal,+1-718-992-5501,18:25:08,813,4,16,Still work going on:)it is very small house.
5350,Normal,+1-505-218-9911,16:50:54,552,5,18,of. Did you call me just now?
5351,Normal,+1-917-303-9107,07:02:19,147,10,12,And I don't plan on staying the night but I polly won't be back til late
5352,Normal,+1-646-304-9839,07:42:36,535,2,11,Sure sir. I am just asking him to quit.
5353,Normal,+1-917-412-1910,17:45:52,489,4,7,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?
5354,Normal,+1-323-388-6506,21:40:05,273,2,30,"life all one,eppolum or pole allay"
5355,Normal,+1-619-673-7654,16:42:15,229,4,36,The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?
5356,Normal,+1-832-435-8847,23:00:39,271,2,26,"Parlor took a while (again), we leave in a minute"
5357,Normal,+1-505-360-5947,14:44:20,260,5,28,* Will have two more cartons off u and is very pleased with shelves
5358,Normal,+1-917-863-1079,16:19:43,279,5,14,"Yup, leaving right now, be back soon"
5359,Normal,+1-417-369-4338,21:27:33,394,11,14,IM REALY SOZ IMAT MY MUMS 2NITE WHAT ABOUT 2MORO
5360,Spam,+1-323-749-8629,10:03:20,97,4,27,"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply"
5361,Spam,+1-572-871-2511,20:53:28,37,11,42, This is an automated alert from the Medical Benefits Center. You qualify for a discounted health insurance plan. Call us today to get more details!
5362,Normal,+1-323-811-4957,10:33:56,488,5,8,Well them you have a headache and just want to use 1 hour of sick time.
5363,Normal,+1-617-324-6645,19:04:26,265,3,14,Oh ho. Is this the first time u use these type of words
5364,Normal,+1-205-762-6241,16:53:28,819,5,14,So when do you wanna gym?
5365,Spam,+1-702-674-6867,17:53:04,21,8,47,25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
5366,Normal,+1-417-816-6117,19:45:14,849,5,24,Dear :-/ why you mood off. I can drive so i brother to drive
5367,Normal,+1-205-302-3079,20:34:23,246,2,13,I'm in class. Did you get my text.
5368,Spam,+1-617-896-2828,08:54:00,17,5,32,Camera - You are awarded a SiPix Digital Camera! call 09061221066 from lanoline. Delivery within 28 days.
5369,Normal,+1-482-315-8234,15:56:57,1102,9,30,Sleeping it feeling well
5370,Normal,+1-702-386-9433,17:28:00,126,4,39,LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP
5371,Normal,+1-917-253-5472,17:58:28,549,1,3,Hui xin is in da lib.
5372,Normal,+1-718-329-3659,23:20:28,218,3,15,"That's what I love to hear :V see you sundays, then"
5373,Normal,+1-628-777-6679,16:28:50,385,2,14,I stood there for a while and then I decided to move ahead.
5374,Normal,+1-306-775-8447,20:44:17,310,6,11,Lmao!nice 1
5375,Normal,+1-205-732-3264,15:37:02,308,3,5,I probably won't eat at all today. I think I'm gonna pop. How was your weekend? Did u miss me?
5376,Normal,+1-718-752-9957,18:34:17,81,4,9,"By painful personal thought- ""I always try to keep everybody happy all the time. But nobody recognises me when i am alone"""
5377,Spam,+1-915-513-4078,09:21:29,123,6,23,You will receive your tone within the next 24hrs. For Terms and conditions please see Channel you Teletext G 750.
5378,Normal,+1-702-426-9060,10:07:49,1016,5,16,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
5379,Normal,+1-267-673-1067,08:07:05,178,4,39,Lol or I could just starve and lose a pound by the end of the day.
5380,Normal,+1-508-632-6685,18:55:53,216,6,37,He also knows about lunch menu only da. . I know
5381,Spam,+1-718-272-9272,21:00:27,18,9,25,"TheMob>It the link to get a premium Pink Another game, the new no. 1 from Sugababes, a crazy Vera animation or a adams Moody wallpaper-all 4 FREE!"
5382,Normal,+1-505-547-9587,19:22:30,704,10,30,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...
5383,Normal,+1-323-420-3420,20:23:33,206,9,22,There was Somebody That raised the matter.
5384,Normal,+1-619-959-6199,19:59:07,198,5,9,"sry can't talk on phone, with parents"
5385,Normal,+1-718-490-4045,16:02:10,137,2,37,These won't do. Have to move on to morphin
5386,Normal,+1-718-996-1922,19:09:06,275,10,11,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?
5387,Normal,+1-912-754-3458,16:56:26,239,3,11,It what time are you coming.
5388,Normal,+1-572-409-7881,16:49:32,336,3,30,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
5389,Normal,+1-917-647-4164,19:38:10,141,2,15,Less..pus do me a favor. Was convey my birthday wishes to Ilya..pus dint forget it. Today is her birthday Shijas
5390,Normal,+1-917-810-1266,15:05:31,193,2,16,Sharp 9?
5391,Normal,+1-628-814-3342,08:48:44,341,7,19,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Mud long must
5392,Normal,+1-617-368-9563,21:07:08,211,2,9,Site note local way lui u more than n e thing eva I promise ring u 2morrowxxxx
5393,Normal,+1-213-222-8561,10:50:28,186,4,26,It indeed is. Air conditioning and the trip duration is also really short.
5394,Normal,+1-718-936-7439,10:52:12,198,5,29,(You didn't hear it from me)
5395,Spam,+1-572-741-2869,16:08:40,41,8,28,"Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck."
5396,Scam,+1-872-522-2779,13:07:38,625,14,30,"URGENT! Your Mobile To was awarded a £2,000 Bonus Taller Prize on 1/08/03! His is our and attempt to contact YOU! All 0871-4719-523 BOX95QU of National Late"
5397,Normal,+1-267-441-8941,16:23:40,260,5,24,I doubt you could handle 5 times per night in any case...
5398,Normal,+1-482-653-9851,09:14:40,308,5,15,Hello! Good week? Fancy a drink or something later?
5399,Normal,+1-313-333-4095,12:54:24,105,4,10,Were are some models on the display. These are the latest designs and new arrivals.
5400,Normal,+1-505-390-7261,16:44:27,911,7,13,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI of GOSS!x
5401,Normal,+1-415-498-5043,12:47:55,533,4,20,People should be able to do whatever they want. But I can’t imagine if my parents were both men or both women.
5402,Normal,+1-508-566-5170,16:41:13,461,3,23,Hi di is yijue we're meeting at 7 pm at esaplanade tonight.
5403,Normal,+1-505-978-5512,21:19:28,100,5,15,I'm in class. Will holla later
5404,Spam,+1-505-477-9157,11:44:00,38,12,40,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
5405,Scam,+1-917-638-5870,17:41:41,874,11,74, This is your mobile carrier. You’ve used up all your data. Pay now to avoid a service interruption.
5406,Normal,+1-628-682-1352,15:47:49,760,5,25,When did you get to the library
5407,Normal,+1-415-957-8875,08:38:00,164,10,26,To objection. By boyfriend not coming.
5408,Normal,+1-619-787-8153,18:04:46,222,3,31,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay
5409,Normal,+1-323-780-8618,18:27:29,238,3,9,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1."
5410,Normal,+1-267-829-9116,10:08:26,196,2,24,Watching to for. Vice one then i like for.
5411,Spam,+1-323-671-5909,11:10:46,70,12,64,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or lanoline 09064015307 BOX334SK38ch
5412,Normal,+1-628-999-3690,14:50:33,301,6,18,Hey mate. Spoke to the mag people. We‘re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later.
5413,Normal,+1-205-564-4662,09:07:12,179,2,12,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
5414,Normal,+1-306-997-2144,21:22:03,155,1,9,O shore are you taken the bus
5415,Normal,+1-718-336-2617,10:57:50,421,3,12,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala."
5416,Normal,+1-482-305-2269,09:24:01,558,4,14,R U &SAM P of EACHOTHER. of of MEET of CAN of 2 of HOUSE
5417,Normal,+1-417-651-6007,19:38:19,168,3,11,You can jot down things you want to remember later.
5418,Normal,+1-323-976-5747,09:41:22,181,4,13,Shopping? Oh her i taking at sad let...Ah
5419,Normal,+1-917-438-2131,16:40:20,1078,2,19,"Sir, I need AXIS BANK account no and bank address."
5420,Normal,+1-323-217-3075,15:48:40,92,3,24,"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served"
5421,Normal,+1-915-589-9949,16:35:03,156,5,29,"Not actually, I am going to spend this Cuba with my family here in Kolkata. I am sure that will be so much fun. You are invited to my house in the Cuba. I hope you will come."
5422,Normal,+1-313-740-8951,14:35:12,230,4,17,Draw va?i dont think so:)
5423,Normal,+1-205-920-1573,17:11:32,116,5,19,"Right, I'll text you when I'm back"
5424,Normal,+1-917-929-6658,17:06:08,143,5,13,"THATS ALRITE GIRL, U KNOW GAIL of NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Xxx"
5425,Spam,+1-872-913-8957,19:59:22,81,6,44,ringtoneking 84484
5426,Normal,+1-702-522-2999,09:44:46,341,9,16,Right ax well in there.
5427,Normal,+1-205-385-1529,22:52:48,369,4,9,To you like shaking your booty on the dance floor?
5428,Normal,+1-917-980-2107,20:12:47,135,8,14,I dun believe u. I the u told him.
5429,Normal,+1-205-860-3647,12:20:57,557,8,35,Thank you. do you generally date the brothas?
5430,Spam,+1-213-322-7930,15:14:16,34,15,49,"Had your contract mobile 11 Months? Latest Motorola, Foka etc. all FREE! Double Sins & Next on Range tariffs. TEXT YES for callback, no to remove from records"
5431,Normal,+1-718-993-4619,08:28:15,534,8,30,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
5432,Normal,+1-323-785-6335,12:41:04,116,3,18,Did you receive my message?
5433,Normal,+1-628-256-7852,12:58:20,948,10,26,Too late. I said i have the webster. I didn't i have or dont have the slippers.
5434,Normal,+1-313-414-3015,21:55:02,415,4,14,Dunno lei shd b driving lor cos i go sch 1 hr oni.
5435,Normal,+1-572-276-3289,12:22:54,271,8,21,"I just hope its true that  mission me cos i'm really mission him! You haven't done anything to feel guilty about, yet."
5436,Normal,+1-508-241-1110,17:05:10,245,5,12,"Very strange.  and  are watching the and one now but i'm in bed. Sweet dreams, miss u"
5437,Normal,+1-323-886-2870,15:00:07,525,2,34,I cant pick the phone right now. Pls send a message
5438,Normal,+1-505-702-9660,10:27:44,246,6,16,That time. I‘m out until probe 3 or so
5439,Normal,+1-213-214-7398,14:15:40,195,2,28,"Mmm ... It was sooooo good to wake to your words this morning, my Love!! Mmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*"
5440,Normal,+1-205-652-5068,07:07:56,441,10,12,I've not sent it. He can send me.
5441,Normal,+1-417-412-8068,16:57:42,255,2,14,"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx"
5442,Spam,+1-912-754-7621,08:03:15,85,14,55,Had your mobile 11mths ? Update for FREE to Ranges latest colour camera mobile & unlimited weekend calls. All Mobile Upd8 on freefone 08000839402 or 2StopTxt
5443,Normal,+1-306-540-1022,16:21:53,95,4,14,"Yo carlos, a few friends are already asking me about you, you working at all this weekend?"
5444,Normal,+1-267-333-4025,17:54:14,204,8,14,K I'll call you when I'm close
5445,Normal,+1-917-324-9745,09:25:08,228,3,7,I notice you like looking in the shit mirror youre turning into a right freak
5446,Normal,+1-646-819-8510,23:58:15,297,3,39,It is only yesterday true true.
5447,Normal,+1-505-412-6914,23:56:48,255,8,11,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've written stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. To why wouldn't THAT be the time to clean, fold sundry, etc.? It least make the bed?"
5448,Normal,+1-205-595-3015,16:15:39,280,4,7,Missing you too.pray inshah allah
5449,Normal,+1-619-833-7384,16:11:27,68,4,29,I want to be inside you every night...
5450,Normal,+1-718-894-3781,16:53:57,411,4,16,By uncle in Atlanta. Wish you guns a great smelter.
5451,Normal,+1-318-692-5640,08:23:45,691,4,9,Your opinion about me? 1. Over 2. Had 3. Kusruthi 4. Movable 5. Silent 6. All character 7. Not matured 8. Stylish 9. Simple Was reply..
5452,Normal,+1-314-748-5082,10:02:33,257,5,14,Its too late:)but its k.wish you the same.
5453,Normal,+1-912-323-7692,09:07:25,399,12,17,", how's things? Must a quick question."
5454,Normal,+1-917-264-2110,15:59:03,177,10,18,i felt so...not any conveying reason.. Use he... That about me?
5455,Scam,+1-718-726-5047,09:03:58,1022,11,29,"Urgent Urgent! He have 800 FREE flights to Europe to give away, call Of with Kept & take a friend 4 FREE. All now to claim on 09050000555. BA128NNFWFLY150ppm"
5456,Normal,+1-205-673-9154,14:47:42,165,3,10,Hope... Kuz off from work...
5457,Normal,+1-917-934-1268,17:49:18,158,1,26,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
5458,Normal,+1-417-487-8978,14:52:04,833,2,14,U coming 2 pick me?
5459,Normal,+1-917-519-4270,20:57:35,419,4,17,Key what happen de. Are you alright.
5460,Normal,+1-617-224-2241,16:45:56,390,4,38,"Want believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later."
5461,Normal,+1-628-452-7467,17:59:10,230,5,12,Voila is talking with you ah:)
5462,Scam,+1-917-984-2210,08:22:44,758,5,63, There is a security breach on your Google account. Click here to verify your details and prevent unauthorized access.
5463,Normal,+1-505-651-3382,17:08:45,372,4,19,"alright, I'll make sure the car is back tonight"
5464,Normal,+1-213-828-7630,13:23:18,278,4,27,"I'll text carlos and let you know, hang on"
5465,Normal,+1-915-308-4335,17:26:32,168,2,28,"""That are you doing later?"""
5466,Normal,+1-718-865-1213,17:59:47,242,4,37,Yes we are chatting too.
5467,Normal,+1-912-726-5984,21:29:34,75,3,28,No. Did you multimedia message them or e-mail?
5468,Normal,+1-213-918-7044,20:02:17,142,8,31,"I, when ok but journey terrible. K not good as have huge back log of marking to do"
5469,Normal,+1-628-830-5426,09:18:12,1127,6,39,I think it's all still in my car
