Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
750,Normal,+1-718-492-7292,08:02:28,67,2,10,I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!
751,Normal,+1-505-839-4213,16:50:09,142,2,39,Yes its possible but dint try. Was dont tell to any one k
752,Normal,+1-628-623-7432,09:21:19,1040,2,24,I will spoil you in bed as well :)
753,Normal,+1-702-706-9284,22:27:49,270,6,13,"Single line with a big meaning::::: ""Miss anything 4 or ""West Life"" but, don't miss or best life for anything... Mud not..."
754,Normal,+1-323-891-5866,20:49:58,897,5,15,Its sunny in california. The weather's just cool
755,Normal,+1-417-349-2024,19:01:21,217,6,8,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy"
756,Normal,+1-323-666-7127,18:18:21,303,6,11,R we still meeting 4 dinner tonight?
757,Normal,+1-318-660-7305,19:58:06,66,5,14,I Peter!notm ok just wanted 2 chat co event spoken 2 u 4 a long time-hope or down write.have good it at is love a am.x
758,Spam,+1-917-624-7982,08:46:23,73,10,28,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.
759,Normal,+1-213-356-6340,08:23:48,72,4,5,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
760,Normal,+1-205-514-3131,13:25:14,478,2,18,Is per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune
761,Normal,+1-702-831-8958,09:05:49,103,2,17,"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't understand how often i cry over my sorry, sorry life."
762,Normal,+1-917-574-4274,13:43:59,178,3,8,I might go 2 such. War at e salon now v boring.
763,Normal,+1-213-465-8268,16:05:06,257,11,25,Jesus armand really is trying to tell everybody he can find
764,Normal,+1-628-247-2511,16:19:44,192,2,11,Sure. I think it’s a good idea. An you help me with English though?
765,Normal,+1-646-610-2086,10:58:11,174,4,14,Where can download clear movies. Dvd copies.
766,Normal,+1-917-715-2682,17:00:07,328,5,8,"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do."""
767,Spam,+1-205-696-9707,11:50:43,55,12,50,To you want a new Video hands? 750 any time any network mind? UNLIMITED TEXT? Camcorder? Reply or All now 08000930705 for del At of
768,Normal,+1-915-602-2409,20:46:13,436,4,7,"Yeah, where's your class at?"
769,Normal,+1-912-554-2095,16:56:16,560,11,27,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...
770,Normal,+1-205-219-9442,11:44:13,170,4,11,they are busy with wrong activities. They come to the college to spend the time. It is really a sorrowful matter.
771,Normal,+1-318-321-4094,16:12:32,149,3,3,That’s fine. He’ll make it next time.
772,Normal,+1-917-709-2283,08:43:29,160,8,8,Sorry to trouble you again. An buy d for my dad again?
773,Normal,+1-205-711-9395,17:32:50,759,1,21,It means u could not keep or words.
774,Spam,+1-505-868-4641,10:51:05,43,9,38,"hello sir, Are you using him/up , sir you have to upgrade your him/up other wise you account will be block."
775,Normal,+1-482-640-1632,19:47:12,164,2,24,Than but my birthday is over already.
776,Normal,+1-628-402-2472,23:12:23,277,8,12,I'm in a movie. Call me 4 wat?
777,Spam,+1-617-263-2723,19:13:50,72,11,78,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
778,Normal,+1-915-473-9555,17:08:30,252,4,10,I anna watch that movie
779,Normal,+1-323-576-6314,15:34:20,539,5,34,Nite...
780,Normal,+1-213-240-7293,16:32:07,559,2,30,"May wants to work out first, how's 4 sound?"
781,Normal,+1-323-496-6877,08:35:01,113,4,10,"Vice. Wait...should you be testing right now? I'm not donna pay your ticket, a know!"
782,Normal,+1-915-507-1479,17:24:15,140,5,20,I am great! Now are you?
783,Normal,+1-718-634-7708,15:56:04,183,5,17,You are most welcome.
784,Normal,+1-915-867-6895,21:33:16,116,3,6,To you like Italian food?
785,Normal,+1-917-304-9240,10:46:07,486,2,37,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife...."
786,Normal,+1-205-963-7409,08:51:48,260,4,33,"Air, we are giving you a 1-year standard warranty, plus an additional 2 years from our side."
787,Spam,+1-306-595-4695,19:12:49,72,10,74,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50
788,Normal,+1-917-251-1174,16:19:31,247,3,33,Geeeee ... I love you so much I can barely stand it
789,Normal,+1-508-589-3676,11:37:54,117,7,11,Yes. It's all innocent fun. O:-)
790,Normal,+1-318-325-5626,21:35:46,65,4,31,There can download clear moves. And copies.
791,Normal,+1-628-263-2723,07:55:59,651,5,11,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748
792,Normal,+1-205-533-8922,17:19:30,201,7,36,Haven't eaten all day. I'm sitting here staring at this juice penza and I can't eat it. These beds are ruining my life.
793,Normal,+1-213-309-4989,15:42:21,105,4,31,"K, if u bored up just come to my home.."
794,Normal,+1-267-877-5598,14:25:40,66,2,19,No problem with the renewal. I.ll do it right away but i dont know his details.
795,Normal,+1-205-692-5435,11:54:12,555,3,23,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think."
796,Normal,+1-917-271-4488,11:51:42,348,2,15,Ranjith cal dred Deeraj and deep min hold
797,Normal,+1-619-369-1198,17:38:23,188,2,4,There are you lover? I need you.
798,Normal,+1-213-573-8386,20:00:19,158,2,28,Okie
799,Spam,+1-702-710-2379,10:54:17,31,4,51,Bought one ringtone and now getting texts costing 3 pound offering more tones etc
800,Normal,+1-917-873-1928,20:52:44,70,1,7,Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...
801,Spam,+1-617-402-5710,18:03:25,127,10,22,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call."
802,Normal,+1-718-593-9338,07:21:15,168,3,30,There are the garage keys? They aren't on the bookshelf.
803,Normal,+1-205-965-5857,13:45:19,332,3,31,So can collect ur laptop?
804,Normal,+1-213-565-1741,19:35:21,85,2,27,Its worse if if uses half way then stops. Its better for him to complete it.
805,Normal,+1-314-911-7180,11:03:38,208,5,26,"That do u reckon as need 2 arrange transport if u can't do it, thanks"
806,Normal,+1-919-494-4131,17:04:49,94,5,27,To u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?
807,Normal,+1-205-900-2269,18:50:33,602,1,9,hata but no money let... Later got to go for suction... Ah and looking for empty shots for driving lessons
808,Normal,+1-646-351-5157,18:26:16,93,4,28,Would you like plain water or bottle water?
809,Normal,+1-213-532-4361,20:21:24,183,5,40,Well at this right I'm donna have to get up and check today's steam sales/see so text me when you want me to come get you
810,Normal,+1-323-707-9788,19:41:06,351,4,34,K no probe...
811,Normal,+1-917-901-6030,21:21:53,202,9,10,"Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!"
812,Normal,+1-572-934-1260,19:44:55,387,6,17,they are busy with wrong activities. They come to the college to spend the time. It is really a sorrowful matter.
813,Normal,+1-628-574-7340,07:44:28,915,9,26,"To 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career in leaving here.."""
814,Normal,+1-915-261-3644,16:23:33,190,2,7,"hello,"
815,Normal,+1-572-903-8436,10:27:30,402,4,25,That’s too much.
816,Normal,+1-917-476-7731,18:17:09,552,10,18,Thank you for calling. Have a great day ahead.
817,Normal,+1-718-437-9113,19:42:44,524,1,8,Parlor is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass
818,Normal,+1-205-532-9418,08:22:00,182,3,13,War else i'll the of all sorts of funny things.
819,Spam,+1-213-780-1949,19:53:50,60,8,29,four months half price Range line rental & latest camera phone 4 FREE. Had your phone 11mths ? All MobilesDirect free on 08000938767 to update now.
820,Spam,+1-619-676-2331,11:58:54,63,6,48,"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
821,Normal,+1-323-668-4878,14:31:15,145,5,30,"Goodmorning, today i am late for his. Because of back pain."
822,Normal,+1-205-981-4896,11:03:19,266,4,5,Did you inform the corps?
823,Normal,+1-917-406-3164,21:41:11,259,6,9,Thanks love. But am i doing torch or bold.
824,Normal,+1-912-224-3183,14:59:39,172,9,28,Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.
825,Normal,+1-415-642-1768,13:27:11,363,2,25,I to it's my group mate... Lucky i haven reply... At time do ü need to leave...
826,Normal,+1-213-943-6641,13:32:35,219,1,13,Idea will soon get converted to live:)
827,Normal,+1-313-742-5956,17:25:44,189,4,12,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx
828,Normal,+1-323-639-4427,19:53:48,101,6,6,You tell what happen dont behave like this to me. Ok no need to say
829,Normal,+1-323-374-8979,22:57:17,416,2,25,And what may be the matter with you? You are looking much pulled down.
830,Normal,+1-915-234-1098,21:31:25,194,5,35,Oh really?? Did you make it on air? That's your talent?
831,Spam,+1-917-846-4225,07:48:01,25,4,37,Your B4U voucher w/c 27/03 is MARSMS. Dog onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528
832,Normal,+1-912-771-8466,08:17:49,136,4,21,Last coast
833,Normal,+1-318-474-2066,21:25:50,234,3,12,"Wounds great, thank you so much!"
834,Normal,+1-314-936-6517,11:07:47,93,2,30,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?"
835,Normal,+1-628-820-9090,09:44:37,223,4,29,Ü mean it's confirmed... I to they jug say on... K then...
836,Normal,+1-718-761-3265,15:34:28,170,1,35,aathi..where are you dear..
837,Normal,+1-318-396-6537,11:03:39,256,5,9,Haf u found him? I feel so stupid da v cam was working.
838,Spam,+1-646-206-4554,20:25:15,24,11,33,FreeMsg>FAV XMAS TONES!Reply REAL
839,Normal,+1-917-226-7354,17:11:44,501,3,5,Love it! The girls at the office may wonder why you are smiling but sore...
840,Spam,+1-628-592-8110,15:16:09,127,11,26,"You are being contracted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P"
841,Normal,+1-628-876-3145,10:36:54,309,8,18,Its just the effect of irritation. Must ignore it
842,Spam,+1-646-547-4336,13:24:58,31,5,35,**FREE MESSAGE**Thanks for using the Suction Subscription Service. 18 . 150p/MSGRCVD 2 Skin an Suction txt OUT. 2 Subscribe txt STOP CustomerCare 08718726270
843,Normal,+1-306-928-1450,08:23:05,663,10,11,I'm not sure if its still available though
844,Normal,+1-415-960-2791,16:47:47,689,3,11,"Yeah right. To Run, where do you come from?"
845,Normal,+1-628-295-3566,19:19:23,255,3,16,To way I'm going back there!
846,Normal,+1-628-206-3558,17:34:31,191,3,12,"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me...."
847,Normal,+1-919-546-5289,20:01:32,76,5,8,Congrats ! Great pending.i am not on mail for 2 days.will mail once thou.Respect mother at home.check mails.
848,Spam,+1-702-411-1872,20:15:44,64,12,24,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per mug reply Stop to end
849,Normal,+1-917-348-9919,17:12:39,158,3,25,Must sleeping..and surging
850,Normal,+1-205-901-7501,20:03:33,333,4,14,Viva is in hostel ah:-.
851,Normal,+1-919-327-4477,16:15:17,557,3,6,Err... Mud do. I'm going to  at pm. I haven't got a way to contact him until then.
852,Normal,+1-915-309-8191,16:00:32,430,3,7,"Sorry, I'll call later"
853,Normal,+1-323-966-1924,09:36:37,368,5,19,Vol that's different. I don't go trying to find every real life photo you ever took.
854,Normal,+1-417-287-1823,10:44:23,246,3,13,The basket's getting full so I might be by tonight
855,Normal,+1-917-473-4746,14:22:18,287,4,35,Ok how you dear. Did you call chechi
856,Normal,+1-323-205-7394,11:32:33,403,7,14,I decided to do it.
857,Spam,+1-702-912-2504,20:19:28,22,14,23,"SPJanuary Pale Pale! Not May chat now cheaper, call 08709222922. National rate from 1.up/min cheap to 7.up/min peak! To stop texts call 08712460324 (up/min)"
858,Normal,+1-318-564-2233,14:29:35,391,3,36,"""of! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN of THEW/END... HAVENTCN U of AGES..RING of of of UP4 NETHING SAT.LOVE J XXX."""
859,Spam,+1-572-572-9873,23:18:51,42,8,29,Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub
860,Normal,+1-718-453-4093,18:11:18,1189,5,10,Shall i come to get sickle.
861,Normal,+1-213-314-4945,21:47:15,337,1,2,Or i go home first war ü wait 4 me for.. I put down my stuff first..
862,Normal,+1-572-471-6647,14:36:48,437,3,3,"He spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. ""paths are made by walking.. not by waiting.."" Goodnight!"
863,Normal,+1-318-557-5361,19:09:10,535,5,14,Now did you find out in a way that didn't include all of these details
864,Normal,+1-417-624-2652,16:13:30,250,2,18,Mm you ask him to come its enough :-)
865,Normal,+1-572-352-2197,19:26:15,355,4,5,"Met’s go to some adventure place. There we can do paragliding, sky diving and lot more."
866,Normal,+1-205-814-7870,19:39:31,525,8,16,How come u got nothing to do?
867,Normal,+1-718-956-5131,17:28:28,87,9,18,Serious? That like proper tongue her
868,Normal,+1-628-235-7677,16:56:16,236,2,7,A guy who gets used but is too dumb to realize it.
869,Normal,+1-313-993-3875,20:24:16,444,4,12,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...
870,Normal,+1-912-430-7618,14:48:30,98,4,40,You also didn get na hi hi hi hi hi
871,Normal,+1-314-682-7939,16:11:36,117,8,15,Que pases un buen tiempo or something like that
872,Spam,+1-313-435-3273,16:24:10,34,13,40, Special offer! Get a 50% discount on health insurance for a limited time. Call to enroll and lock in this special rate—only available today!
873,Normal,+1-323-410-8232,13:10:08,266,3,36,(That said can you text him one more time?)
874,Normal,+1-915-364-1261,22:24:55,288,10,13,Maybe you should find something else to do instead???
875,Normal,+1-917-769-1927,19:26:46,103,9,21,Sorry. || mail? ||
876,Normal,+1-572-310-5951,09:13:36,79,5,10,U WILL SWITCH YOUR FONE of DAMMIT!!
877,Normal,+1-572-855-2604,17:31:01,974,5,14,"* Was really good to see you the other day dudette, been missing you!"
878,Normal,+1-213-450-2500,17:53:09,279,7,16,tap & smile at seven. * Is that pub on gas st off broad st by canal. K?
879,Normal,+1-205-539-9398,10:17:16,548,5,8,I come n pick ü up... Come out immediately aft ur lesson...
880,Normal,+1-917-344-3383,09:54:16,217,2,18,"All right, pack this one."
881,Normal,+1-718-229-3281,23:23:10,206,5,14,Jesus around really is trying to tell everybody he can find
882,Normal,+1-917-446-5940,10:37:01,340,5,30,I'm not. The lip since with angela.
883,Normal,+1-917-549-5012,19:17:03,121,10,15,"I , where are you? He're at  and they're not keen to go out i kind of am but feel i shouldn't so can we go out too, don't mind do you?"
884,Normal,+1-718-819-6286,10:31:19,334,2,25,Not from this camps. Are you in the library?
885,Spam,+1-205-470-3009,16:50:10,21,7,52,"Today's Offer! Claim your £150 worth of discount voucher! Next YES to 85023 now! SavaMob, member offers mobile! T Is 08717898035. £3.00 Sub. 16 . Sub reply X"
886,Normal,+1-915-612-2375,07:15:22,368,5,11,Black shirt and blue jeans... I think i see you...
887,Normal,+1-572-676-5836,16:01:39,214,5,8,Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!
888,Scam,+1-872-685-3266,19:47:53,616,13,28, A new login attempt was made on your Netflix account. Please verify your details now to prevent unauthorized access.
889,Normal,+1-313-748-4597,18:50:31,261,11,20,it's still not working. And this time i also tried adding zero. That was the savings. The checking is  &it;#&it;
890,Spam,+1-205-505-5817,21:58:58,64,8,46,Or cash-balance is currently 500 pounds - to minimize or cash-in now send COLLECT to 83600 only 150p/mug. of: 08718720201 of BOX 114/14 TCR/Of
891,Normal,+1-314-937-5261,17:40:37,232,1,13,Ok...
892,Normal,+1-917-558-7659,22:52:27,204,2,8,"Ah, my friend tyler literally just asked if you could get him a cusack"
893,Normal,+1-917-272-6495,08:31:35,62,4,9,"It's cool, we can last a little while. Getting more any time soon?"
894,Normal,+1-505-399-9874,13:52:05,221,4,13,I'm glad. You are following your dreams.
895,Spam,+1-917-795-1164,16:29:02,28,12,30,"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154"
896,Normal,+1-919-533-7604,17:52:43,278,2,7,An you talk with me..
897,Normal,+1-917-904-1886,09:35:10,547,2,12,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!"
898,Scam,+1-718-204-3126,16:28:13,1239,15,33, This is the Social Security Administration. Your SSN has been suspended. Call immediately to reactivate.
899,Normal,+1-213-394-7172,11:35:46,515,3,10,"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say..."
900,Normal,+1-915-692-8269,19:37:15,62,8,31,Sorry da..today i wont come to play..i have driving clas..
901,Normal,+1-872-738-4977,20:09:09,147,3,20,Am gumma ask cava also to come tell him can play later together
902,Normal,+1-323-248-4334,17:24:39,188,5,15,Goodnight da thangam I really miss u dear.
903,Normal,+1-628-776-6162,14:38:50,579,3,15,The basket's getting full so I might be by tonight
904,Normal,+1-415-297-7322,19:37:40,402,3,13,"I can understand that. I get nervous before interviews, too."
905,Normal,+1-313-435-2422,12:36:49,253,5,9,Key... are you going to quit soon? Xuhui and i working till end of the month
906,Normal,+1-917-834-4739,16:40:08,391,2,4,What he said is not the matter. My mind saying some other matter is there.
907,Normal,+1-213-997-9456,17:01:09,1000,5,5,Thank god they are in bed!
908,Normal,+1-917-570-6360,15:45:53,207,2,30,Event still waiting as usual... Ü come back such order?
909,Normal,+1-415-223-4546,19:42:57,319,4,5,At ü doing now?
910,Normal,+1-323-561-4007,21:15:35,474,4,8,Must woke up. Fresh its late. But I didn't fall asleep til &it;#&it; am :/
911,Normal,+1-917-257-8170,14:26:14,94,3,16,Rico a bit pain she ü not... Scared he dun red who i am then die... See... But he become better looking order let...
912,Normal,+1-306-224-4345,16:53:49,246,5,14,Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm resistant
913,Normal,+1-323-950-6123,19:32:13,121,4,19,That is the lady that I told you about.
914,Normal,+1-313-291-9691,22:44:43,642,12,18,I'm stuck in da middle of da row on da right hand side of da lt...
915,Normal,+1-915-411-7396,14:20:06,214,11,12,But tell me about your preparation in different subjects.
916,Normal,+1-508-482-5349,15:30:34,180,5,36,God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in or life...!! Mud nip
917,Normal,+1-917-447-7257,12:31:52,65,4,28,"Ah yeah, 2 oz is kind of a shitload"
918,Normal,+1-912-804-7751,14:19:03,196,4,10,i am seeking a lady in the street and a freak in the sheets. Is that you?
919,Normal,+1-915-516-2902,16:32:48,1017,6,9,"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm"
920,Spam,+1-213-417-9854,12:22:40,90,12,38, Get a 70% discount on luxury watches this weekend only! Limited stock available. Call now to place your order and secure the deal.
921,Normal,+1-508-763-9278,16:41:18,488,2,21,"Dear relieved of westonzoyland, all going to plan this end too!"
922,Normal,+1-912-369-6485,20:59:32,146,7,16,Dear we got  &it;#&it;  dollars hi hi
923,Normal,+1-628-636-6426,10:42:36,189,6,7,He have penza if u want
924,Normal,+1-213-939-6931,12:49:40,251,1,24,Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...
925,Normal,+1-314-684-8182,09:37:07,372,2,38,Yes i thought so. Thanks.
926,Normal,+1-306-890-3693,13:07:35,349,5,11,Now much it will cost approve . Her month.
927,Normal,+1-915-368-3382,16:40:48,229,3,13,Ah in going 2 the works with j not bout u?
928,Normal,+1-318-682-2289,13:12:22,425,3,8,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx
929,Normal,+1-482-562-3165,12:17:56,215,4,14,"Yes, we totally agree. He all are really excited to see the trailer of your coming movie."
930,Normal,+1-508-293-4028,09:42:30,297,12,25,I'm not driving... Gaining! When i'll get caught at e met station for.
931,Normal,+1-313-789-1927,10:52:21,261,11,26,"Good afternoon, my love ... Now goes your day ? Now did you sleep ? I hope your well, my boston ... I think of you ..."
932,Normal,+1-213-241-2255,10:18:57,1188,2,28,Life.how she knew the time of murder exactly
933,Normal,+1-617-356-2053,17:18:43,154,3,8,.Please charge my mobile when you get up in morning.
934,Spam,+1-313-295-5875,10:16:42,66,11,62,WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.
935,Normal,+1-323-631-5208,17:45:35,232,5,15,S:)8 min to go for lunch:)
936,Normal,+1-306-633-9149,09:17:10,159,4,9,K for wat time ü finish?
937,Normal,+1-917-503-2333,13:34:31,173,8,15,I have a great tension about our new book of Communicative English.
938,Normal,+1-267-844-6486,13:37:08,506,4,23,"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Mind of person who needs a smile to brighten his day!"
939,Normal,+1-505-679-3753,21:55:37,359,5,16,That's y we haf to combine n c how lor...
940,Normal,+1-917-955-3313,19:03:17,457,4,9,"Right has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Mud man"
941,Spam,+1-832-620-7554,19:43:05,48,7,73,Free entry in 2 a weekly come for a chance to win an upon. Txt POD to 80182 to get entry (st txt rate) T&C's apply 08452810073 for details 18+
942,Normal,+1-505-470-8032,07:21:59,403,6,12,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
943,Normal,+1-482-700-5533,08:37:38,539,8,16,"Me, i dont know again oh"
944,Normal,+1-213-562-8285,14:13:49,355,4,14,No it will reach by 9 only. She telling she will be there. I dont know
945,Normal,+1-417-892-9820,17:35:20,273,10,37,In e msg jus now. U said thanks for gift.
946,Normal,+1-718-794-7426,10:18:19,295,5,22,That time you think you'll have it? Need to know when I should be near camps
947,Normal,+1-213-357-9582,16:09:10,344,4,24,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
948,Normal,+1-508-612-6021,21:42:30,177,2,17,* You gonna ring this weekend or wot?
949,Normal,+1-718-673-5928,15:57:50,1056,5,25,Shopping? Oh her i taking at sad let...Ah
950,Normal,+1-912-354-7283,12:35:13,278,12,17,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
951,Normal,+1-313-333-8290,11:57:35,105,5,34,Vol great now in getting hungry.
952,Spam,+1-917-928-7958,11:06:46,70,10,29,"Someone U know has asked our dating service 2 contact you! Want guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p"
953,Normal,+1-628-260-3301,17:29:17,191,5,15,K... Than... D note 2 ü too...
954,Normal,+1-572-880-1036,10:11:24,911,6,39,"I call you later, don't have network. Of urgent, sums me."
955,Normal,+1-323-647-2918,18:15:57,91,4,14,I WILL CAL YOU SIR. In meeting
956,Normal,+1-213-943-6397,19:34:27,240,2,24,"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!"
957,Normal,+1-572-636-2214,16:45:43,315,4,17,"Yeah, probably earlier than that"
958,Normal,+1-718-863-9275,21:41:33,126,4,19,"That is absurd, they have a good reputation and show the results as they are."
959,Normal,+1-415-992-4047,12:37:27,102,3,32,Nope watching tv at home... Not going out. V bored...
960,Normal,+1-628-402-6448,12:52:26,221,6,16,I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.
961,Normal,+1-482-267-8353,22:59:52,324,7,19,I'm going 2 orchard now already me reaching soon. U reaching?
962,Normal,+1-323-295-6578,17:39:33,106,7,14,"Am good morning, headache anyone? :-)"
963,Normal,+1-917-254-3713,15:49:33,111,5,8,I am using a Samsung phone.
964,Normal,+1-919-394-8688,08:02:08,1089,7,8,Of you r @ home then come down within 5 min
965,Normal,+1-417-246-9822,11:42:20,520,3,11,Oh... May... In sat right?
966,Normal,+1-482-240-5354,10:05:10,557,3,33,Ok. She'll be ok. I guess
967,Normal,+1-832-670-7121,09:45:27,111,5,15,Also are you bringing galileo or dobby
968,Normal,+1-505-797-1090,14:12:38,1078,5,36,Does not operate after  &it;#&it;  or what
969,Normal,+1-213-903-3985,11:46:13,445,3,8,Jay says that you're a double-faggot
970,Normal,+1-617-603-3875,17:28:01,357,2,10,See you there!
971,Normal,+1-912-621-3654,19:42:30,403,6,31,I was donna ask you ll but i think its at 7
972,Scam,+1-917-835-1182,20:53:57,1248,12,40,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
973,Normal,+1-919-566-6573,10:34:31,811,3,10,it's fine. Daytime. All the best with it.
974,Normal,+1-912-655-4887,20:44:05,466,4,12,Give me a second to think about it.
975,Normal,+1-628-605-2661,10:56:44,471,3,22,Tomorrow i am not going to theatre. . . To i can come wherever u call me. . . Well me where and when to come tomorrow
976,Normal,+1-917-252-1101,10:18:53,136,1,14,An you let me know details of fro when u find out cos I'm not in tom or fro. mentioned chinese. Thanks
977,Normal,+1-267-701-5737,11:04:55,381,4,8,Have you heard from this week?
978,Normal,+1-718-710-1356,17:29:45,354,2,24,Was help me tell sure that i'm expecting a battery from hot. And that if should pus send me a message about how to download moves. Thanks
979,Normal,+1-919-717-5329,16:14:31,166,5,13,"Thank you so much. When we shaped wit k and sure, we didn get the pleasure of your company. Hope you are good. He've given you ultimatum oh! He are counting down to burn. Enjoy!"
980,Normal,+1-205-719-4130,16:29:17,1105,9,21,Wat time ü finish?
981,Normal,+1-323-794-5798,20:00:26,250,1,12,What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not
982,Normal,+1-917-354-6589,17:36:27,421,5,19,On no da:)what you plan?
983,Normal,+1-505-949-8573,17:31:12,215,4,6,Who's there say hi to our drugdealer
984,Normal,+1-323-461-1678,22:34:03,181,3,35,I told her I had a Or apt next week. The thinks I'm donna die. I told her its just a check. Nothing to be worried about. But she didn't listen.
985,Normal,+1-323-518-4779,19:06:04,516,5,5,Uncle Abbey! Happy New Dear. Abiola
986,Normal,+1-619-807-4193,14:33:22,495,5,10,"I'm there and I can see you, but you can't see me ? Maybe you should report my ? I seen the buzz"
987,Normal,+1-213-240-8925,08:39:48,545,5,15,Was she needs to dat slowly or she will vomit more.
988,Normal,+1-919-751-4582,14:35:59,84,3,7,Its a valentine game. . . send dis mug to all or friends. . Of 5 answers r d same then someone really loves u. . Dues- which colour suits me the best?
989,Normal,+1-417-472-9296,16:23:12,196,5,15,"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas..."
990,Normal,+1-572-952-8877,16:08:17,435,2,15,"What will we do in the shower, baby?"
