Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
930,+1-901-583-7024,07:11:06,normal,Hope youre not having too much fun without me!! see u tomorrow love less x,Positive
931,+1-404-364-2322,06:50:35,normal,But in getting some juice gossip at the hospital. Two nurses are talking about how fat they are getting. And one thinks she obese. Yea.,Neutral
932,+1-512-787-4357,02:22:28,normal,"I sent my scores to sophie and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",Negative
933,+1-415-586-7619,02:08:07,normal,Why you keeping me away like this,Neutral
934,+1-214-924-2196,21:51:46,normal,Busy here. Trying to finish for new year. I am looking forward to finally meeting you.,Neutral
935,+1-616-857-7892,15:02:36,Spam,Next PASS to 69669 to collect your polyphonic ringtones. Normal grs charges apply only. Enjoy your tones,Positive
936,+1-213-553-4008,01:45:41,normal,To what do you guns do.,Neutral
937,+1-616-254-7362,01:11:10,normal,Event shopping now for i jug arrive only,Neutral
938,+1-616-867-8267,07:32:48,normal,Is per your request 'ball ball' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune,Neutral
939,+1-415-818-6841,06:08:41,normal,To u donna get des ex?,Neutral
940,+1-404-823-3283,21:13:25,normal,I sent them. To you like?,Neutral
941,+1-703-659-1334,21:06:56,normal,See you there!,Neutral
942,+1-212-523-6479,14:07:19,normal,Now come?,Neutral
943,+1-702-865-9661,14:28:19,normal,I need... Oz i never go before,Neutral
944,+1-214-930-1741,06:40:53,normal,Or better still can you catch her and let ask her if she can sell  &it;#&it;  for me.,Positive
945,+1-404-534-4144,14:08:11,normal,On say fro let. N he said king tax men can make reservations. But he said wait for.,Neutral
946,+1-415-272-6892,04:11:31,normal,But my family not responding for anything. Now am in room not went to home for dial but no one called me and why not coming. It makes me feel like died.,Neutral
947,+1-512-433-6219,05:20:56,normal,Now much r ü willing to pay?,Positive
948,+1-404-933-4326,17:03:05,Spam,To you want a NEW video phone750 daytime any network mind 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,Neutral
949,+1-404-345-6927,01:05:41,normal,Change windows logoff sound..,Positive
950,+1-214-382-5349,11:28:20,normal,Thanks for picking up the trash.,Positive
951,+1-213-839-1300,15:39:20,normal,NOT MUCH of FIGHTS. of WAS A GOOD NITE!!,Positive
952,+1-213-845-9711,14:19:39,normal,Oh now that gay. Will firmware update help,Positive
953,+1-206-774-2992,05:38:55,normal,"Easy mate, * guess the quick drink was bit ambitious.",Positive
954,+1-503-207-1781,16:46:51,normal,When your radio show?,Neutral
955,+1-512-444-2427,01:36:37,normal,Ouh? 6 also cannot? When only how many mistakes?,Positive
956,+1-512-748-5752,16:37:26,normal,I can pick the phone right now. Was send a message,Positive
957,+1-901-275-8057,16:41:12,normal,"I feel like a dick because I keep sleeping through your texts and facebook messages. Up, you in town?",Neutral
958,+1-503-782-3178,01:26:56,normal,Now would my in address test that considering my computer isn't a minecraft server,Neutral
959,+1-415-898-4220,23:55:28,normal,Actually I have done a deal with a trading company and they are going to bring the product for me.,Neutral
960,+1-919-509-1510,07:33:28,Spam,FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 87077 Met taking and tell or mates. red POBox 36504 W45WQ norm150p/tone 16+,Positive
961,+1-312-924-9370,23:46:54,normal,"K, makes sense, bow carlo is being difficult so you guns are donna smoke while I go pick up the second batch and get gas",Negative
962,+1-303-382-4047,15:26:57,normal,Your mock interview sessions will help you. Give your best!,Positive
963,+1-212-283-5772,08:01:03,normal,I'm coming home 4 dinner.,Neutral
964,+1-312-456-1946,05:12:01,Spam,Loans for any purpose even if you have Had Credit! Tenants Welcome. All NoWorriesLoans.com on 08717111821,Neutral
965,+1-503-583-1832,01:40:41,normal,Well I'm going to be an aunt!,Neutral
966,+1-602-886-7888,09:01:47,normal,Ouh so late... For dinner?,Negative
967,+1-617-569-9886,07:14:39,normal,Is this the same mobile number on which you are facing network issues?,Neutral
968,+1-602-722-1993,23:01:39,normal,"You are everywhere dirty, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my shores are out too. A time of joy for me, lots of to shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",Neutral
969,+1-703-651-1462,20:58:47,normal,"Well, doctor, I have traveled a long distance to consult you. Would you please diagnose my disease?",Neutral
970,+1-614-372-2684,20:35:12,Spam,"hello sir, to get a 500 INR voucher for play mummy go to this link http://by.abc",Neutral
971,+1-206-855-3450,09:02:58,normal,Well you told others you'd marry them...,Neutral
972,+1-214-540-1317,19:25:36,Spam,You have 1 new message. Please call 08715205273,Positive
973,+1-703-333-7161,04:23:56,normal,"All me, i am entail from sac.",Neutral
974,+1-503-966-2340,20:05:35,normal,Oh really. May I know which problems they are? Maybe I could help you with this.,Positive
975,+1-213-483-4791,00:33:28,normal,Yes.. now only saw your message..,Neutral
976,+1-614-669-7217,11:40:23,normal,yeah sure thing mate haunt got all my stuff sorted but in going sound anyway promoting he for .by the way who is this? dont know number. Joke,Positive
977,+1-212-979-7758,04:44:38,normal,"Now, I think that everybody should learn English. Because we can not progress in life without learn it.",Neutral
978,+1-614-662-8197,22:20:24,normal,I'm home. Rd wat time will u reach?,Neutral
979,+1-617-749-3973,07:39:14,normal,Your donna have to pick up a $1 burgher for yourself on your way home. I can't even move. Pain is killing me.,Neutral
980,+1-703-600-8690,03:12:01,normal,"When you just put in the + sign, choose my number and the pin will show. Right?",Positive
981,+1-602-499-9586,07:21:01,normal,"To! But we found a if farm shop to buy some cheese. In way back now, can i call in?",Neutral
982,+1-404-892-4209,15:18:00,normal,"The affidavit says  &it;#&it;  E Wings It, division g, courtroom  &it;#&it; , &it;TIME&it;  of. I'll double check and text you again tomorrow",Neutral
983,+1-901-585-7121,12:17:22,Scam,LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gap/sums,Positive
984,+1-303-523-1284,13:29:21,normal,To no. I will check all rooms before activities.,Neutral
985,+1-919-761-3239,06:26:55,normal,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week.,Neutral
986,+1-512-709-9116,06:03:36,normal,S now only i took tablets . Reaction morning only.,Neutral
987,+1-512-322-3660,11:33:03,normal,I' West on  &it;#&it; rd ....,Neutral
988,+1-702-303-3124,00:29:44,normal,"He can study together to clear each other doubts. Also, our parents will not be having any issues with this. To, let’s start it from tomorrow.",Neutral
989,+1-213-410-5589,01:10:40,normal,I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big drawing flame. too,Positive
990,+1-212-268-5209,01:31:29,normal,"I wasn't well babe, i have swollen glands at my throat ... That did you end up doing ?",Neutral
991,+1-703-241-4202,11:06:59,normal,Did you stitch his trouser,Neutral
992,+1-206-427-8559,21:05:22,normal,Went fast asleep dear.take care.,Positive
993,+1-512-942-7566,19:16:51,normal,In fact when do you leave? I think added goes back to school toes or wed,Neutral
994,+1-303-512-8543,17:21:06,normal,It took Or owl three licks.,Neutral
995,+1-305-578-9268,22:43:40,Spam,Ex up or mobile with a FREE sex pick of Jordan! Must text BABE to 88600. When every we get a sex caleb! PocketBabe.co.up 4 more pick. 16 £3/we 087016248,Positive
996,+1-617-550-1888,13:17:31,normal,To what u doing today?,Neutral
997,+1-617-280-2581,00:54:24,normal,By trying smith now. U eat already? He haven...,Neutral
998,+1-808-596-4533,07:25:53,normal,Good evening! Now are you?,Positive
999,+1-503-773-9550,06:02:44,Spam,Met a FREE mobile video player FREE movie. To collect text of to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yes only,Positive
1000,+1-602-574-8058,07:23:59,normal,"On’t forget to learn about the company as much as possible. Of you have a basic idea of what the company does, what its core domain is, and what its structure is like, then it will create a very positive impression on the interview. To solid research.",Neutral
1001,+1-616-690-3961,19:35:11,Spam,"Someone has contracted our dating service and entered your phone becausethey fancy you! To find out who it is call from a lanoline 09058098002. PoBox1, W14RG 150p",Neutral
1002,+1-303-233-9406,00:50:08,normal,"Round it, ENC  &it;#&it; , where you at?",Neutral
1003,+1-212-325-6069,17:38:35,normal,"I hope your alright babe? I worry that you might have felt a bit desperate when you learned the job was a face ? I am here waiting when you come back, my love",Neutral
1004,+1-614-704-2551,04:36:56,Scam,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now.,Positive
1005,+1-602-954-4544,03:02:54,normal,Up n her free for. I'm meeting my free at 730.,Neutral
1006,+1-503-471-4378,08:04:28,normal,Horrible you eat mass eat until u forgot about me already rite... U take so long 2 reply. I the it's more took than by so b prepared. Now wat shall i eat?,Negative
1007,+1-213-924-5560,22:26:23,normal,Is or paper today in e more or aft?,Neutral
1008,+1-616-867-6771,07:36:43,normal,"Y can u try new invention to fly..i'm not joking.,",Positive
1009,+1-808-701-4172,02:29:03,normal,When did dad get back.,Neutral
1010,+1-702-334-9997,20:18:35,Spam,PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. All 08715203649 Identified Rode: 40533 Expired 31/10/04,Neutral
1011,+1-404-258-5073,11:32:22,normal,Update your face book status frequently :),Positive
1012,+1-206-542-1697,10:32:41,normal,I. Hope you had a good day. Have a better night.,Positive
1013,+1-512-276-7017,12:15:55,normal,I wish that I was with you. Holding you tightly. Taking you see how important you are. Now much you mean to me ... Now much I need you ... In my life ...,Neutral
1014,+1-212-522-6806,18:51:36,normal,E admit building there? I might b slightly earlier... I'll call u when i'm reaching...,Neutral
1015,+1-617-887-3117,19:23:49,normal,"Letter than by. Of he wont use it, his wife will or them doctor",Positive
1016,+1-512-237-2703,06:54:14,normal,Without reading newspaper we can’t know about the world.,Neutral
1017,+1-512-472-4652,15:02:42,Scam,"FreeMSG You have been awarded a FREE mind DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Apt out? Stop 80122300p/we of:RWM Oh:08704050406)",Positive
1018,+1-206-242-8808,18:48:27,normal,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy or crushed..!!!;-)",Positive
1019,+1-213-240-6736,19:47:35,normal,Now i not... The's in da car now... Later then c war... I'm wearing short...,Neutral
1020,+1-614-729-3381,09:45:25,normal,Okay for... Will they still let us go a not ah? Oz they will not know until later. He drop our cards into the box right?,Positive
1021,+1-919-210-8809,08:06:02,normal,Ü come it 25 n pass to me war,Neutral
1022,+1-919-971-2051,04:08:04,normal,"Wont worry, 1 day very big lamb i ll come..til then enjoy bachelor party:-)",Positive
1023,+1-305-950-3775,23:48:04,normal,"I hail from Chandigarh, where my family lives.",Neutral
1024,+1-703-208-1053,09:10:39,normal,"Well, i'm donna finish my bath now. Have a good...fine night.",Neutral
1025,+1-901-570-5552,00:57:00,normal,Am only searching for good dual him mobile pa.,Positive
1026,+1-919-892-6746,15:16:28,normal,"Right, I'll text you when I'm back",Neutral
1027,+1-212-484-2220,21:24:00,normal,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope tariff is still there!,Positive
1028,+1-206-967-7788,22:33:21,normal,Must normal only here :),Positive
1029,+1-703-214-6553,04:42:09,normal,"Had wanted to talk about the apartment so I got a late start, om now",Negative
1030,+1-602-255-9425,16:48:28,normal,"To, but you told me you were going, before you got drunk!",Negative
1031,+1-212-627-2495,07:46:33,normal,"Ouh... Hyde park not in me ah, open, got confused... Anyway, if tt's e best choice den we jug have to take it...",Positive
1032,+1-213-561-8112,10:17:38,normal,You have registered Into as Layer. Dog in at icicibank.com and enter URN  &it;#&it;  to confirm. Beware of frauds. To NOT share or disclose URN to anyone.,Neutral
1033,+1-503-311-1259,20:44:04,Spam,"Welcome to Select, an Of service with added benefits. You can now call our specially trained advisers FREE from your mobile by calling 402.",Positive
1034,+1-303-442-8436,15:50:41,normal,Cheers for the card ... Is it that time of year already?,Neutral
1035,+1-614-461-2722,21:54:37,normal,Studying. But i.ll be free next weekend.,Positive
1036,+1-303-703-8894,01:19:27,Spam,FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 8007 Met taking and tell or mates www.seized.co.up POBox 36504 W45WQ norm150p/tone 16+,Positive
1037,+1-703-649-4694,10:45:05,Spam,you are cash-balance is currently 500 INR - to minimize or cash-in now send CASH to 86688 only 150p/mug. of: 08708800282 of/Suite342/Hands Now/W1J6HL,Neutral
1038,+1-614-406-7089,05:26:51,normal,Up i she had and 10 pages if i add figures... Ü all got how many pages?,Positive
1039,+1-213-299-1413,09:04:02,normal,"Oh … I have a family gathering in the evening. Why, what did you have in mind?",Neutral
1040,+1-919-581-2932,01:17:18,normal,Right well keep me informed,Neutral
1041,+1-303-723-4526,00:25:31,normal,Shall i send that eye to your mail id.,Neutral
1042,+1-214-571-4911,11:22:16,normal,I dont know why she.s not getting your messages,Neutral
1043,+1-214-360-4871,12:28:21,normal,"Ah, Wednesday. When should I bring the mind cheeks bag over?",Neutral
1044,+1-616-426-7181,00:10:38,normal,Finish already... War they keep saying i bushy... I so embarrassed ok...,Positive
1045,+1-808-886-2485,00:22:59,normal,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?",Neutral
1046,+1-901-909-2159,21:32:11,normal,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? There's my boston now ? Does he miss me ?,Neutral
1047,+1-212-543-1922,16:44:59,normal,Shall i send that eye to your mail id.,Neutral
1048,+1-703-255-4354,15:08:54,normal,Life.how she knew the time of murder exactly,Positive
1049,+1-214-567-4512,17:01:29,normal,I can pick the phone right now. Was send a message,Positive
1050,+1-702-822-4176,12:01:19,normal,"Not fujitsu, ism, he, toshiba... Not a lot of model how to say...",Neutral
1051,+1-404-480-5771,14:29:52,Scam,"you won a lucky draw for shopping on an flipkard, provide your bank details for deposit your amount towards logistics charge.",Positive
1052,+1-214-690-2695,03:25:25,Spam,FreeMsg>FAV XMAS TONES!Reply REAL,Positive
1053,+1-614-392-4908,21:54:22,Scam,WINNER!! Is a valued network customer you have been selected to received £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,Neutral
1054,+1-303-423-2063,15:43:18,Spam,to get free AWS cloud account hit on given message box link.,Positive
1055,+1-303-976-7284,10:16:22,normal,Ah! A muddle would be lush! I'd need lots of tea and soup before any kind of fumbling!,Positive
1056,+1-404-284-4255,02:19:00,normal,"I can probably come by, everybody's done around  &it;#&it;  right?",Positive
1057,+1-404-860-7268,08:42:16,normal,"I think your enter is , but not 100 percent sure.",Positive
1058,+1-614-596-2286,12:58:58,normal,I sent them. To you like?,Neutral
1059,+1-512-460-2388,11:09:39,normal,"I'm outside islands, head towards hard rock and you'll run into me",Negative
1060,+1-512-310-4665,05:39:34,normal,Was pus find out from aunt like.,Neutral
1061,+1-703-960-4477,16:36:15,normal,Emma. Did she say anything.,Neutral
1062,+1-602-478-1784,20:22:23,Spam,"Double mind and texts for six months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX",Positive
1063,+1-614-628-3268,00:09:55,Scam,"Of you don't, your prize will go to another customer. T&C at www.t-c.big 18+ 150p/min Solo Ltd Quite 373 London W1J 6HL Please call back if busy",Neutral
1064,+1-616-542-8627,09:05:22,normal,To have a nice day today. I love you so dearly.,Positive
1065,+1-703-303-3953,15:35:59,normal,All be at yours in about 3 mind but look out for me,Negative
1066,+1-616-614-7569,01:41:07,normal,The greatest test of courage on earth is to bear defeat without losing heart....in to,Positive
1067,+1-617-226-8495,10:45:34,normal,Key gas...U all anna meet 4 dinner at note?,Neutral
1068,+1-602-799-1395,17:39:15,normal,You staying out of trouble stranger!!saw Have the other day hes sorted now!still with me bloke when u gone get a girl of!or sum still Thinks we will get 2GETHA!,Negative
1069,+1-503-423-2822,02:48:40,normal,Oh god. I'm donna Google nearby cliffs now.,Neutral
1070,+1-901-869-4934,03:11:21,normal,I had asked u a question some hours before. Its answer,Neutral
1071,+1-404-712-2051,06:30:16,normal,Now are you with money...as in to you...money aunt a thing....how are you she!,Neutral
1072,+1-312-687-4746,18:24:17,normal,Not getting anywhere with this damn job hunting over here!,Neutral
1073,+1-415-551-6440,00:14:44,Spam,Free Sg: Ringtone!From: http://tm. widelive.com/index. wm?id=1b6a5ecef91ff9*37819&first=true:0430-JUL-05,Positive
1074,+1-602-784-5895,07:49:27,normal,A head dey swell oh. Thanks for making my day,Positive
1075,+1-614-421-2836,21:53:41,normal,Now's it going? Not any exciting karaoke type activities planned? I'm dealing whether to play football this eve. Feeling lazy though.,Neutral
1076,+1-602-864-5862,15:38:41,normal,There are you lover? I need you.,Neutral
1077,+1-512-751-8685,03:18:08,normal,they released another Italian one today and it has a coming option,Neutral
1078,+1-602-201-4724,01:02:55,normal,"Of you want to serve in a post office, in a foreign office, in an airport and to study higher education, you must know English.",Neutral
1079,+1-303-337-8549,22:18:45,normal,To problem. He will be spending a lot of quality time together...,Neutral
1080,+1-213-711-1545,09:44:58,normal,You suggest no medicine then?,Neutral
1081,+1-703-758-4441,10:38:41,normal,I when you donna ring,Neutral
1082,+1-901-231-3752,07:15:59,Spam,"I there, knights or lucky night! Ve been invited 2 XCHAT, the Was wildest chat! Txt CHAT to 86688 now!",Positive
1083,+1-614-588-6462,05:59:10,normal,"Well, can’t do much now. Met’s hope for the best and get ready for the next one, chemistry.",Positive
1084,+1-214-465-3736,16:27:34,normal,"Mmm, too many of them unfortunately... His obviously agent hot cakes. Its kind fun the",Positive
1085,+1-616-390-8750,21:19:21,normal,"Yeah that's what I thought, femme know if anything's going on later",Neutral
1086,+1-617-952-1615,01:05:42,normal,Oats. Key did u ever vote for the next themes?,Neutral
1087,+1-512-633-7193,03:32:03,normal,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooh let there be snow.,Positive
1088,+1-602-611-3284,15:30:55,Spam,Is one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To subscribe text STOP,Neutral
1089,+1-614-560-7201,12:17:59,Spam,"Welcome to of-mobile-date this mug is FREE giving you free calling to 08719839835. Future mrs killed at 150p daily. To cancel send ""go stop"" to 89123",Positive
1090,+1-702-617-9743,00:14:11,normal,"Met the door, I'm here",Neutral
1091,+1-602-774-1909,16:25:00,Spam,Thanks 4 your continued support Your question this week will enter u in our draw 4 £100 cash. Same the NEW of President? txt and to 80082,Positive
1092,+1-303-315-4801,00:22:52,Spam,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged up. Think you can do better? Why not send a video in a MMSto 32323.",Positive
1093,+1-212-585-5467,00:40:45,normal,SORRY of STIL FUCKED AFTER LAST NITE WENT TOBED of 430 GOT of 4 WORK of 630,Negative
1094,+1-206-473-1216,19:18:16,normal,"He, i dont know again oh",Neutral
1095,+1-616-569-6378,20:54:28,normal,"Right, tomorrow around  &it;#&it;  it is",Neutral
1096,+1-404-498-1341,21:43:26,normal,ok do I need a login or anything,Positive
1097,+1-503-916-9943,17:21:36,normal,K i mug u by i leave my house.,Positive
1098,+1-415-490-3160,20:25:12,normal,"Vol you forgot it eh ? Yes, I'll bring it in babe",Positive
1099,+1-305-750-8919,11:11:48,Spam,"hello sir, to get a 500 INR voucher for play mummy go to this link http://by.abc",Neutral
1100,+1-602-270-7041,23:48:12,normal,An i meet ü at 5.. Is 4 where depends on where ü wan 2 in for..,Negative
1101,+1-512-436-6625,02:03:59,Spam,"Hello yes brother, I am speaking Final, what are you doing? Key, I wanted your ATM card, will you?",Neutral
1102,+1-305-675-1302,19:29:21,normal,Than a lot...,Neutral
1103,+1-512-752-3536,12:52:32,Spam,Update_Now - 12Mths Half Price Range line rental: 400mins...All MobileUpd8 on 08000839402 or call2optout=J5Q,Negative
1104,+1-702-815-8560,14:07:07,normal,K give me 5 minutes I think I see her. BTW you're my alive. You were cutting my hair the whole time.,Neutral
1105,+1-703-809-1214,05:56:27,normal,"Good afternoon, my love ... Now goes your day ? Now did you sleep ? I hope your well, my boston ... I think of you ...",Positive
1106,+1-212-641-9395,15:47:22,normal,On't give me that lip pageboy,Neutral
1107,+1-303-661-6527,15:49:36,normal,"K that cool. Its , just off either pagan rd or edward rd. Behind the cricket ground. Time ring when or closely see you tuesday.",Positive
1108,+1-614-377-5330,05:51:29,normal,hi baby in cousin with my girl friend what are you up to? give me a call in and hour at home if that alright or one me on this one now love jenny xxx.,Positive
1109,+1-404-827-7086,03:36:57,normal,of U no or a grown up now right?,Positive
1110,+1-808-325-4593,15:26:13,normal,"Right no rush, I'll ask jay",Neutral
1111,+1-214-330-1645,14:35:37,normal,King me on a break fassyole! Black from london,Neutral
1112,+1-901-339-2377,19:10:16,normal,Yes:)here to is always available in work place..,Positive
1113,+1-503-449-4151,22:13:34,normal,I think stern surely get one wicket:),Positive
1114,+1-305-299-8637,16:39:39,normal,Yes princess! I want to please you every night. Your wish is my command...,Neutral
1115,+1-901-379-8523,04:53:20,normal,I not busy jug dun wan 2 go so early.. See..,Neutral
1116,+1-512-226-4046,06:33:15,normal,Watching deluge movie. what about you?,Neutral
1117,+1-919-283-9258,08:10:32,normal,"Right I'll grab something to eat too, text me when you're back at my",Neutral
1118,+1-901-825-5101,02:59:59,normal,"A cut thought for friendship: ""Its not necessary to share every secret with or close And, but whatever u shared should be true""....",Positive
1119,+1-206-315-9423,03:55:42,normal,I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,Positive
1120,+1-503-810-4648,15:55:22,normal,Are u awake? Is there snow there?,Neutral
1121,+1-305-403-5255,10:21:05,Spam,YES! The only place in town to meet exciting adult singles is now in the of. Txt CHAT to 86688 now! 150p/Sg.,Positive
1122,+1-919-309-8883,01:39:56,normal,Ultimately to motive tut achieve world.,Neutral
1123,+1-303-423-8599,11:57:23,normal,"""SYMPTOMS"" when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your",Positive
1124,+1-214-759-2458,02:11:35,normal,"Once a fisherman woke early in d man. It was very dark. He waited a while &amp; found a sack full of stones. He state thrown the in d sea 2 pass time. Last he had just stone, sun rose up &amp; he found out the those r it stones, those were diamonds. Moral:""Wont wake up early in d man'' GOOD night",Positive
1125,+1-303-709-2973,06:13:58,normal,K...,Positive
1126,+1-212-836-8813,10:57:30,normal,There are some nice pus near here or there is Frankie n Enns near the warned cinema?,Positive
1127,+1-213-305-7581,15:13:13,normal,A it came a while ago,Neutral
1128,+1-213-332-8593,18:57:45,normal,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a muzzle or whatever it is?!,Neutral
1129,+1-617-486-1071,12:37:43,normal,Now's or paper?,Neutral
1130,+1-312-832-4509,02:29:13,normal,"Sorry, I'll call later",Negative
1131,+1-312-686-1117,20:17:26,normal,Oh. U must have taken your REAL Valentine out shopping first.,Positive
1132,+1-703-673-9910,06:02:30,normal,It 7 we will go ok na.,Positive
1133,+1-415-514-3535,21:24:21,normal,"""NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI of 6 +GET A BUS of YOR HOUSE?""",Neutral
1134,+1-702-414-3849,20:20:10,normal,I'm always looking for an excuse to be in the city.,Neutral
1135,+1-503-651-2789,02:09:00,normal,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Mud morning:-)",Positive
1136,+1-404-558-3023,17:21:39,normal,I love you.,Positive
1137,+1-212-982-2339,05:00:12,normal,To chase after her and run her over while she's crossing the street,Neutral
1138,+1-206-378-6866,06:02:12,normal,WOT STUDENT DISCOUNT CAN U GET of BOOKS?,Neutral
1139,+1-617-499-2894,09:24:11,normal,S..anna sum correct dane,Neutral
1140,+1-503-227-5875,21:24:43,normal,To. I.ll meet you in the library,Neutral
1141,+1-303-562-4007,21:53:02,normal,I just reached home. I go bathe first. But my sister using net tell you when she finished k...,Positive
1142,+1-303-469-8707,02:47:39,normal,Flank is Flank. But wat is blank? Vol,Positive
1143,+1-616-205-8450,10:29:24,normal,He earn to live happily.,Positive
1144,+1-617-809-5002,13:45:24,normal,"Well, I’m going on well my studies. I am also worried about my exam.",Neutral
1145,+1-503-496-3541,23:05:53,normal,Up ü not coming :-(,Negative
1146,+1-919-489-5252,13:49:53,normal,Met understand i'm in class can you not run water on it to make it ok. Please now.,Positive
1147,+1-702-707-3552,04:50:31,normal,Mmm. Shall i bring a bottle of wine to keep us amused? Must joking! I'll still bring a bottle. Red or white? See you tomorrow,Neutral
1148,+1-617-707-6998,06:30:44,normal,Great. To should i send you my account number.,Positive
1149,+1-404-438-9787,22:14:59,normal,it's really getting me down just hanging around.,Neutral
1150,+1-404-962-2434,15:04:14,normal,U come n search tat did..not finished..,Neutral
1151,+1-512-590-8657,15:08:56,normal,Is usual u can call me and 10 smith.,Negative
1152,+1-303-936-8804,19:57:21,normal,I'm now but have to wait till 2 for the bus to pick me.,Neutral
1153,+1-212-936-2798,04:53:42,normal,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarrassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was mess wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You type, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw sundry on top of it, when i can't have a friend in the house because i'm embarrassed that there's underwear and brass strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",Neutral
1154,+1-919-402-9539,21:00:37,normal,"I hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please",Positive
1155,+1-503-277-8744,05:36:47,normal,"I the way I was with you to day, is the normal way&this is the real me. you are unique&I hope I know you for the rest of life. Hope you find won't was lost.",Positive
1156,+1-602-971-3670,08:20:59,Spam,Looked ticket for postal?,Neutral
1157,+1-617-290-2862,19:05:09,normal,"He are at granddad. Oh dear, you still ill? I felt Hit this morning but i think i am just hunger! Another night then. He leave on sat.",Negative
1158,+1-702-934-2621,00:03:22,normal,are CaRE and go WeLL skin,Neutral
1159,+1-703-753-9723,17:41:51,normal,Now v v impressed. Have guns shopping!,Positive
1160,+1-808-849-2697,01:12:45,normal,An help u stoop by picking u up from wherever or other birds r meeting if u want.,Negative
1161,+1-312-937-3708,08:20:59,normal,There is it?,Neutral
1162,+1-213-716-1174,09:17:53,normal,Now are you dealing with Delhi’s pollution?,Neutral
1163,+1-415-733-4181,15:40:10,normal,"Yeah, we can probably swing by once my roommate finished up with his girl",Neutral
1164,+1-305-823-6467,13:58:08,normal,of DARLIN of MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME of U CAN GIVE of A CALL of HOME. JESS of,Positive
1165,+1-404-349-1297,18:43:12,normal,I hate you.,Negative
1166,+1-212-631-6376,02:51:09,Spam,your cash-balance is currently 500 pounds - to minimize your cash-in now send of to 86688 only 150p/mug. of: 08718720201 of BOX 114/14 TCR/Of,Neutral
1167,+1-901-496-2364,19:15:37,normal,Thanks Juliet. I just hope I achieve my goal of becoming a competent teacher and share my knowledge with the students for their future.,Positive
1168,+1-602-969-4723,19:10:41,normal,Key!!! I almost forgot ... Happy B-day babe ! I love a!!,Positive
1169,+1-305-279-4383,21:29:54,normal,U should make a ff list,Neutral
1170,+1-616-925-4165,20:49:58,normal,Now come i din c ü... Up i cut my hair...,Neutral
1171,+1-808-318-6168,18:22:31,normal,"You’re pulling my leg! They’re just friends, Lucy.",Neutral
1172,+1-919-818-8759,16:29:21,normal,I need to come home and give you some good loving...,Positive
1173,+1-404-298-3283,12:57:15,Spam,Hello Air To you want to make your license from home?,Neutral
1174,+1-303-910-4667,01:29:12,normal,"Dizzamn, right I'll ask my suitemates when I get back",Neutral
