Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-318-316-9121,20:10:00,239,3,12,Normal,Ok. But i finish at 6.
+1-323-714-3002,12:32:05,464,5,10,Normal,"A, i'm refrain to me's ex wat... To ah, waiting 4 u to treat, somebody shed b rich liar...To go, den u dun have to work from mr onwards..."
+1-417-870-3657,18:20:23,333,4,22,Normal,"I. Hope or day * good! Back from walk, table booked for half eight. Met me know when or coming over."
+1-313-267-5387,14:06:29,356,4,9,Normal,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
+1-919-673-6564,19:18:39,213,6,18,Normal,Do you like Italian food?
+1-619-849-5715,19:38:25,81,5,8,Normal,And how's your husband.
+1-213-895-7720,07:11:15,78,4,22,Normal,K than...
+1-505-730-5200,09:13:14,82,6,25,Spam,Dear 0776xxxxxxx U've been invited to XCHAT. His is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/Hands/Now/W1J6HL LDN 18yrs
+1-505-552-4212,17:16:29,288,3,10,Normal,"You’re too busy studying, you never have time to see them."
+1-205-400-6322,17:45:15,70,3,18,Normal,:)
+1-619-329-4616,08:27:40,74,5,20,Normal,Wont put your phone on silent mode ok
+1-572-942-2990,09:45:34,78,9,31,Spam,"And win a Feet+Greet with Westlife 4 U or a my? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Next 1,2 or 3 to 83049. Most up +st text"
+1-628-491-3625,17:48:55,261,5,12,Normal,"By the way, 'rencontre' is to meet again. Mountains dont...."
+1-628-544-9751,08:03:08,245,9,26,Normal,"Yes sir, please tell me. I will be taking notes."
+1-832-483-6818,16:45:15,83,9,30,Spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114"
+1-832-897-1108,16:29:08,299,3,20,Normal,Does uncle time help in clearing cars
+1-213-913-5456,14:57:31,70,3,23,Normal,When you login date time... Had fetching you home now?
+1-917-536-3950,10:30:07,290,4,22,Normal,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonight wen this girl comes?
+1-213-800-6758,15:03:31,1048,4,7,Normal,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.
+1-628-758-2106,14:11:41,146,9,22,Normal,Ok i'm coming home now.
+1-718-800-1351,10:33:14,976,5,38,Normal,"Oh, well that confused things, doesn‘t it?"
+1-702-941-3038,10:10:25,167,11,14,Normal,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX
+1-628-712-4951,18:48:27,284,4,40,Normal,Ok both our days. So what are you making for dinner tonite? Am I invited?
+1-415-609-1303,15:21:46,379,5,26,Normal,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.
+1-619-947-9511,21:14:21,180,4,36,Normal,Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...
+1-917-570-2269,09:02:20,410,6,35,Normal,"Aight, sounds good. When do you want me to come down?"
+1-832-747-1554,12:38:49,112,6,12,Normal,"Luck babe ... I miss you already, you know ? An't you let me send you some money towards your net ? I need you ... I want you ... I grave you ..."
+1-205-374-6568,21:27:36,64,8,11,Normal,I haven let.. Next mon can?
+1-205-344-9270,08:10:11,419,8,37,Normal,Boy's father is John. When John is the ____ of Boy's father. Of u and the you had  &it;#&it;  of. His s IAS question try to answer.
+1-314-515-8533,16:57:16,182,4,8,Normal,"ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx"
+1-314-558-7773,09:44:52,255,4,14,Normal,Thanks for loving me so. You rock
+1-915-629-9212,09:55:23,46,11,23,Spam,Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..
+1-917-913-4325,12:15:09,263,4,35,Normal,"Beautiful Truth against Gravity.. Head carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT"
+1-505-727-4723,11:58:37,167,2,38,Normal,Nah dub but je still buff
+1-718-937-4589,12:42:18,191,4,13,Normal,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care
+1-915-846-8769,21:21:10,187,4,6,Normal,To there no class mr right?
+1-323-909-3507,12:57:25,135,2,7,Normal,Ugh just got gutta class
+1-917-676-9027,17:00:20,305,4,19,Normal,"Hope, I'm still in the market"
+1-313-447-7137,11:10:35,105,7,12,Normal,One. Now long will it take to fix all the bags?
+1-313-338-7959,15:18:07,360,3,19,Normal,K actually can you guys meet me at the sunoco on howard? It should be right on the way
+1-915-844-4148,21:52:15,448,3,26,Normal,Get ready to put on your excellent sub face :)
+1-718-216-5482,21:23:51,133,5,17,Normal,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
+1-917-715-5173,10:37:31,499,2,20,Normal,Funny i jug skin cos i got a card got 20% off 4 a salon called hair sense so i to it's da one ü cut or hair.
+1-205-296-7760,16:30:49,256,7,8,Normal,I am 6 ft. We will be a good combination!
+1-702-231-5430,17:49:45,411,2,5,Normal,"I think your enter is , but not 100 percent sure."
+1-205-552-8708,16:24:27,219,5,25,Normal,"Key dovey, i‘ll be over in a bit just sorting some stuff out."
+1-213-235-3882,15:32:23,556,1,3,Normal,Also that chat was awesome but don't make it regular unless you can see her in person
+1-917-487-7611,16:04:37,503,3,8,Normal,"Nah, I'm a perpetual DD"
+1-628-797-8628,21:31:21,152,5,8,Normal,Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?
+1-646-987-4465,09:43:53,159,5,6,Normal,"Wishing you and your family Merry ""X"" was and HAPPY NEW Dear in advance.."
+1-718-394-3830,19:47:20,256,4,16,Normal,"By Parents, By Did, By Friends n By Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
+1-572-603-5563,08:40:18,154,4,18,Normal,Ding me on ya break fassyole! Blacko from londn
+1-915-515-3231,19:20:31,163,3,5,Normal,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
+1-505-855-6542,10:22:26,102,3,5,Normal,High why the fuck is nobody in town ;_;
+1-917-301-7071,21:28:48,1838,14,24,Scam, This is the IRS. Immediate payment is required to avoid legal action. Call us now.
+1-915-434-8993,18:31:29,306,9,33,Normal,"Gets use it next week, princess :)"
+1-318-964-6074,19:34:14,92,3,10,Normal,To dear i do have free messages without any charge. I hi hi
+1-505-411-1535,16:11:40,24,9,29,Spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04
+1-306-365-5317,20:49:27,701,10,14,Normal,"Yes, did the ticket come out?"
+1-915-898-1255,21:32:38,68,1,11,Normal,Up... I've order booked shots 4 my weekend liar...
+1-572-415-5729,17:29:58,274,6,17,Normal,Oh god..taken the teeth?is it gaining
+1-205-705-6102,20:18:25,339,3,34,Normal,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...
+1-205-352-1761,18:52:11,35,11,27,Spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
+1-318-619-8435,18:55:05,146,4,15,Normal,:-( sad puppy noise
+1-702-401-3933,09:22:47,61,10,57,Spam,"Hello sir, I am speaking from Paytm.  Have you ever had KYC, if not done, please get it done."
+1-872-287-5497,12:36:05,568,10,12,Normal,Then dun wear jeans lor...
+1-915-214-7758,14:07:22,232,5,8,Normal,He happy there. I will come after noon
+1-417-857-5348,14:12:17,535,9,10,Normal,"To you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc."
+1-318-837-5712,20:29:16,182,4,8,Normal,And stop being an old man. You get to build snowman snow angels and snowball fights.
+1-323-622-2371,10:38:16,521,10,28,Normal,To there no class mr right?
+1-415-763-5730,20:23:42,238,3,10,Normal,K... U enjoy or shows...
+1-306-566-4441,15:09:32,138,2,4,Normal,Air are you connected through wife?
+1-572-461-4228,11:07:28,97,7,28,Spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
+1-213-374-8651,10:56:15,101,8,22,Normal,Are you up for the challenge? I know i am :)
+1-417-349-6770,17:04:34,216,3,8,Normal,"Good afternoon sex guns! Now goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!"
+1-917-252-6298,21:51:45,222,5,28,Normal,It is only yesterday true true.
+1-323-306-3080,18:10:51,253,4,40,Normal,He can go 4 e normal plates after our into...
+1-323-201-5346,16:21:20,193,7,30,Normal,Probably gonna swing by in a wee bit
+1-572-259-3629,17:39:37,437,5,7,Normal,I'm home.
+1-205-337-6837,15:28:51,324,5,15,Normal,Sure sir just collect your token number from the counter.
+1-917-652-1276,16:32:13,270,5,13,Normal,Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!
+1-919-470-8502,17:55:31,403,6,12,Normal,"Painless Baby Toll..:-D;-), vehicle sariyag drive made cawolla.."
+1-912-930-1381,20:09:45,709,5,9,Normal,Key leave it. not a big deal. take care.
+1-205-899-8790,07:05:38,181,2,12,Normal,Honor it is! Should be splendid at this time of year.
+1-718-740-9090,17:23:43,472,9,34,Normal,I want to send something that can sell fast.  &lt;#&gt; k is not easy money.
+1-917-579-8281,11:33:07,162,6,39,Normal,Key! Congrats but. id lui 2 but give had 2 go home!
+1-628-664-8944,17:22:33,177,3,19,Normal,Come to my home for one last time i wont do anything. Trust me.
+1-915-254-1424,19:08:46,143,4,6,Normal,I'll talk to the others and probably just come early tomorrow then
+1-917-365-4203,21:45:44,160,2,8,Normal,"Now about clothes, jewel, and trips?"
+1-718-521-9555,20:09:06,136,5,6,Normal,Must buy a penza. Seat lovers or supreme. you get to pick.
+1-917-203-2928,18:55:56,255,4,33,Normal,1's reach home call me.
+1-702-971-9200,18:44:53,228,7,11,Normal,Must sleeping..and surging
+1-314-938-2916,19:25:19,77,4,60,Spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529
+1-482-944-5723,13:00:38,288,1,30,Normal,He goes for a walk at 6 O' clock daily in the morning.
+1-306-633-2977,11:14:51,245,2,9,Normal,Mmm:)how many players selected?
+1-572-536-9081,16:56:28,512,3,6,Normal,Why you Dint come with us.
+1-205-845-7716,12:24:35,256,2,8,Normal,Wish i were with you now!
+1-919-697-7940,11:28:40,274,3,25,Normal,Sorry da..today i wont come to play..i have driving class..
+1-718-567-9018,20:12:14,111,2,11,Normal,you found him? I feel so stupid.
+1-917-609-9313,16:05:16,235,5,20,Normal,Left dessert. U wan me 2 go suntec look 4 u?
+1-718-272-5670,17:52:02,155,5,22,Normal,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
+1-919-223-4138,10:56:34,821,4,15,Normal,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.
+1-205-616-8200,18:41:09,1125,4,26,Normal,To. I meant the calculation is the same. That  &it;#&it; units at  &it;#&it; . His school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing years of dental school or if you'll just do the node exam.
+1-915-212-1962,11:26:31,132,1,19,Normal,"Trust me. Even if isn't there, its there."
+1-912-502-5656,13:43:09,347,7,20,Normal,He too baby! I promise to treat you well! I bet you will take good care of me...
+1-718-572-1835,14:19:59,171,5,22,Normal,To you mind if I ask what happened? You don't have to say if it is uncomfortable.
+1-415-672-5059,16:04:27,169,7,10,Normal,There is that one day training:-)
+1-915-676-3327,16:14:57,116,7,32,Normal,"Right, text me tonight and we'll see what's up"
+1-323-535-7929,12:43:37,1108,5,29,Normal,"I , where are you? He're at  and they're not keen to go out i kind of am but feel i shouldn't so can we go out too, don't mind do you?"
+1-917-306-2801,15:54:49,249,4,13,Normal,That seems unnecessarily hostile
+1-872-589-4672,21:33:44,248,2,11,Normal,No message..no responce..what happend?
+1-628-388-2052,09:46:33,552,3,15,Normal,"I want to show you the world, princess :) how about europe?"
+1-318-775-9828,21:35:06,938,8,25,Normal,"Anything else, sir?"
+1-314-997-9852,16:39:54,140,10,33,Normal,And is there a way you can send shade's stuff to her. And she has been wonderful too.
+1-205-234-4898,14:48:51,1123,5,15,Normal,Ultimately tor motive tui achieve korli.
+1-267-684-5364,19:59:23,86,13,59,Spam,"For or chance to win a £250 cash every we TXT: ACTION to 80608. T's&C's www.movietrivia.to custcare 08712405022, 1x150p/we."
+1-628-466-3479,17:42:03,123,4,7,Normal,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
+1-323-726-2415,11:53:30,284,3,19,Normal,Bring it if you got it
+1-314-256-9145,18:36:09,135,5,7,Normal,I am facing battery and software issues.
+1-915-994-3091,18:09:41,557,10,17,Normal,They did't play one day last year know even though they have very good team.. Like india.
+1-917-990-3758,11:48:53,169,9,16,Normal,Sos! Any amount i can get pls.
+1-213-252-9948,17:24:10,269,2,8,Normal,Po all other are moyka players only
+1-213-507-7529,15:34:10,111,4,8,Normal,Guessin you ain't gonna be here before 9?
+1-505-251-5432,14:37:59,728,3,20,Normal,Ok.
+1-919-733-9062,10:08:46,176,1,13,Normal,Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am
+1-205-426-6414,17:42:21,363,5,6,Normal,I am taking you for italian food. Now about a pretty dress with no parties? :)
+1-917-987-2578,12:43:35,221,12,18,Normal,On't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to or years!! Mud nip..sat dreams..
+1-213-708-4389,21:20:14,148,4,39,Normal,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc."
+1-318-712-8843,22:37:19,544,3,38,Normal,Thanx but my birthday is over already.
+1-646-553-1450,18:25:41,90,4,30,Normal,"Aight fuck it, I'll get it later"
+1-919-496-7641,17:03:31,672,5,35,Normal,Now are you doing? Hope you've settled in for the new school year. Must within you a grm day
+1-917-359-1514,17:36:44,215,12,13,Normal,Either Than our his friends forgot their books.
+1-323-397-9359,13:15:10,628,2,6,Normal,"I am real, baby! I want to bring out your inner tigress..."
+1-919-718-3494,08:45:54,90,3,6,Normal,Was pus find out from aunt like.
+1-718-605-8467,16:06:38,150,5,22,Normal,Will you come online today night
+1-912-564-5865,12:55:56,185,4,32,Normal,I asked sen to come chennai and search for job.
+1-482-616-6590,11:59:09,487,5,7,Normal,you predict what time you will finish buying?
+1-205-255-5359,12:52:03,615,3,12,Normal,ok advance happy postal.
+1-718-546-3264,13:54:50,753,2,20,Normal,Are you wet right now?
+1-917-306-6125,16:15:25,444,9,24,Normal,Dear reached railway. What happen to you
+1-205-528-5478,10:07:35,26,14,67,Spam,Free entry in 2 a weekly come for a chance to win an upon. Txt POD to 80182 to get entry (st txt rate) T&C's apply 08452810073 for details 18+
+1-508-446-5004,16:31:38,183,10,26,Normal,At ü doing now?
+1-572-922-3819,12:24:08,82,9,51,Spam,"Hello sir, I am speaking from SBI Bank.  You want to open a new account.  To please share your Aadhaar number with us."
+1-628-710-3292,21:28:05,953,5,6,Normal,Good morning pookie pie! Lol hope I didn't wake u up
+1-917-680-2843,12:44:54,68,5,15,Normal,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
+1-213-845-3740,23:19:05,112,2,10,Normal,Was send me your address sir.
+1-213-499-3254,15:51:47,140,6,7,Normal,Sorry for the delay. Yes masters
+1-917-903-6823,20:29:32,235,7,35,Normal,I'm also came to room.
+1-628-983-4461,12:07:42,176,3,30,Normal,I fetch run or u fetch?
+1-917-673-9297,19:04:06,246,5,20,Normal,Great! Now is the office today?
+1-832-766-2807,17:44:56,452,12,32,Normal,am up to my eyes in philosophy
+1-718-748-2894,21:47:19,158,9,24,Normal,Horrible bf... I now v hungry...
+1-628-558-2175,15:39:44,231,3,7,Normal,Any! You've been living in a jungle for two years! Its my driving you should be more worried about!
+1-628-633-2009,16:10:57,179,5,18,Normal,"K om now, you at castor?"
+1-718-834-8872,07:56:08,513,9,15,Normal,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going
+1-917-213-5686,18:29:54,73,1,8,Normal,Yeah right! I'll bring my tape measure fro!
+1-919-936-7311,13:52:23,329,2,12,Normal,"Must got part Nottingham - 3 his miles. Good thing i love my man so much, but only doing lymph. Key ho"
+1-205-937-5837,13:57:23,1225,5,40,Scam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
+1-205-545-1284,21:31:47,240,2,40,Normal,Check with nuerologist.
+1-482-816-4548,16:16:31,115,5,38,Normal,I'm turning off my phone. By moss telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. An't put up with it. See u when u get home. Love u
+1-415-290-5324,16:00:40,446,1,30,Normal,"Just checked out, heading out to drop off my stuff now"
+1-314-547-8773,12:08:49,310,8,15,Normal,Then what about further plan?
+1-213-755-2803,18:48:53,406,7,11,Normal,"Hats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"
+1-267-874-5240,09:41:21,472,4,11,Normal,U in town alone?
+1-617-852-4876,23:20:01,260,2,39,Normal,Ok going to sleep. Hope i can meet her.
+1-912-598-6045,16:49:02,374,3,11,Normal,Too. Now's things? I'm back at home and a little bored already :-(
+1-617-604-9442,15:17:24,243,5,7,Normal,Is there anyone without a ticket?
+1-482-371-5421,07:40:04,443,4,19,Normal,hands loudly!
+1-572-982-7048,14:13:46,469,5,14,Normal,Would really appreciate if you call me. Just need someone to talk to.
+1-323-574-1359,17:27:01,511,4,8,Normal,Great! So what attracts you to the brothas?
+1-318-630-3292,11:32:22,345,4,14,Normal,Good Morning my Dear........... Have a great &amp; successful day.
+1-306-252-4136,16:13:19,468,8,38,Normal,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office..understand?"
+1-872-905-3844,18:11:27,270,4,35,Normal,Have you always been saying well?
+1-617-618-6269,20:55:00,692,9,21,Scam,"His is the and time we have tried 2 contact u. U have won the £750 Round prize. 2 claim is easy, call 087187272008 NOW1! Only up per minute. of-national-rate."
+1-213-331-1840,11:47:23,250,10,20,Normal,Exactly. Anyways how far. Is jide her to study or just visiting
+1-323-811-4593,12:30:14,235,8,19,Normal,Well. Balls. Time to make calls
+1-872-554-7516,19:13:54,100,5,10,Normal,It WHAT TIME should i come tomorrow
+1-508-274-6530,16:14:55,142,3,19,Normal,I'll reach in ard 20 mins ok...
+1-872-359-6271,20:12:35,73,4,15,Normal,Bishan lar nearer... No need buy so early cos if buy now i gotta park my car...
+1-872-260-5646,21:40:24,111,3,31,Normal,"All note: if anyone calling from a mobile To. &amp; asks u to type # &it;#&it;  or # &it;#&it; . To not do so. Disconnect the call,co it in an attempt of 'terrorist' to make use of the him card no. Tz confirmed by nikita n motorola n has been verified by CNN IBN."
+1-917-362-3945,09:52:50,15,8,27,Spam,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323."
+1-508-407-3405,22:24:02,241,3,5,Normal,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!"
+1-205-995-1680,18:52:46,235,1,12,Normal,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U"
+1-917-322-1633,10:37:38,131,4,17,Normal,"Hello , who are you?"
+1-313-229-8906,17:12:06,417,4,34,Normal,S.i'm watching it in live..
+1-213-236-5976,08:47:17,443,2,12,Normal,Also remember to get dobby's bowl from your car
+1-205-490-3455,23:22:39,79,10,27,Normal,I'm coming home 4 dinner.
+1-628-818-2778,15:29:45,487,3,24,Normal,I love your ass! Do you enjoy doggy style? :)
+1-205-682-7819,10:10:42,485,6,25,Normal,"Madison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during isa.. of,of,of,GNT:-)"
+1-917-352-8558,11:12:30,975,3,30,Normal,God bless.get good sleep my dear...i will pray!
+1-213-321-5352,09:55:29,1004,3,24,Normal,"May this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN of HEART WITH YOUR BLOOD.End this to Men special people &amp; u c miracle tomorrow, do it,pus,pus do it..."
+1-267-871-7011,12:04:33,460,7,36,Normal,"Mummy's has a special where a  &it;#&it; "" cheese penza is $2 so I know what we're down tonight"
+1-482-341-2387,11:52:36,275,5,17,Normal,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
+1-832-596-7288,16:47:41,151,2,11,Normal,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
+1-718-975-2193,16:05:31,538,4,13,Normal,Oh get. That happened to me in iron. Maybe ill do it in d when its out
+1-917-916-4284,19:51:05,182,8,21,Normal,Up i think line is better cos no need to go down to place.
+1-628-966-4612,16:29:21,413,2,3,Normal,Are you driving or training?
+1-702-529-9453,11:45:17,308,12,77,Scam,hello i am too from play mummy group u have won 10000 INR money to deposit it in your account please give your account number and debit card number.
+1-417-626-5077,19:28:06,99,4,12,Normal,No da if you run that it activate the full version da.
+1-572-927-6990,14:02:35,141,1,20,Normal,I..i got the money da:)
+1-415-292-3134,19:13:52,442,6,10,Normal,"A ok, then had dinner?"
+1-912-470-3933,18:28:24,81,6,32,Spam,Key I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to subscribe text stop 69698.
+1-213-614-7414,17:05:26,132,3,38,Normal,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com"
+1-915-406-2038,18:40:14,187,5,15,Normal,I love your ass! To you enjoy foggy style? :)
+1-415-686-5190,20:05:39,73,8,30,Spam, Lose weight quickly! Sign up for a free sample of our weight-loss product. Just call to claim your free trial and start your journey!
+1-318-792-9889,15:07:24,125,7,13,Normal,Oh sang! I didn't mean o send that to you! Vol!
+1-205-633-6237,10:45:13,471,3,10,Normal,Shant disturb u anymore... Jia you...
+1-917-936-1485,07:36:26,181,5,21,Normal,I think u have the wrong number.
+1-912-232-4797,13:06:04,170,3,13,Normal,Ü no home work to do me...
+1-213-818-8837,21:46:03,307,2,12,Normal,"Wont give a monkeys not they think and i certainly don't mind. Any friend of mine&all that! Must don't sleep iv , that mud be annoying!"
+1-718-248-5700,13:55:12,524,4,7,Normal,Hope i waiting in such for daddy...
+1-482-386-8775,07:29:12,932,10,24,Normal,Your opinion about me? 1. Over 2. Had 3. Kusruthi 4. Movable 5. Silent 6. All character 7. Not matured 8. Stylish 9. Simple Was reply..
+1-919-888-1960,07:43:27,227,4,30,Normal,"Hello.Now u doing?That u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!"
+1-718-839-2936,17:47:02,176,6,14,Normal,Well boy am I glad G wasted all night at applebees for nothing
+1-213-800-9180,20:05:42,108,5,11,Normal,"Fool, text me when you're marked."
+1-415-742-6188,21:58:41,114,2,13,Normal,"Hit that is really shocking and scar, can not imagine for a second. Define up for night out. To you think there is somewhere i could crash for night, save on taxi?"
+1-628-900-4750,19:03:51,1553,10,78,Scam,important information 4 orange user 0789xxxxxxx. today is your lucky day!find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
+1-872-204-9003,11:09:19,439,7,35,Normal,At what time are you coming.
+1-213-644-9198,20:43:33,961,12,17,Scam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. All 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
+1-718-380-8465,21:35:10,38,4,20,Spam,As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
+1-917-470-4301,13:16:06,231,5,31,Normal,Good morning princess! Now are you?
+1-417-549-6974,18:02:25,45,11,29,Spam,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
+1-917-797-6870,20:00:18,322,5,29,Normal,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Oh!was"
+1-915-304-8195,17:14:59,392,2,5,Normal,End his number and give reply tomorrow morning for why you said that to him like that ok
+1-718-592-1685,20:28:02,65,4,30,Normal,"K., is any problem to u from him? Oats matter?"
+1-628-408-4515,17:40:11,226,4,20,Normal,It is related to the trigonometry topic.
+1-508-943-8660,15:18:31,368,3,16,Normal,"Had story of a An - Last week was my b'day. By Life did'it wish me. By Parents forgot n so did my Lids . I went to work. Even my Colleagues did not wish. Is I entered my cabin my of said, '' Happy B'day Loss !!''. I felt special. The asked me 4 lunch. After lunch she invited me to her apartment. He went there. The said,'' do u mind if I go into the bedroom for a minute ? '' ''of'', I see in a sex mood. The came out 5 minutes later wid a cake...n By Life, By Parents, By Did, By Friends n By Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
+1-205-532-2340,10:34:44,129,4,27,Normal,K k:) sums chat with me.
+1-917-362-5854,18:35:01,260,4,5,Normal,Hello darling i have finished college now so text me when you finish if you can love Late xxx.
+1-323-995-7342,21:04:04,532,1,16,Normal,"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her"
+1-482-324-3461,16:17:48,216,4,14,Normal,Already am squatting is the new way of walking
+1-872-304-4797,15:36:44,88,1,10,Normal,Of I die I want u to have all my stuffs.
+1-323-433-1116,17:59:32,245,2,17,Normal,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.
+1-415-574-6757,19:33:30,60,9,26,Spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
+1-323-951-6612,18:26:48,201,2,33,Normal,Thank you. I like you as well...
+1-628-856-6981,16:22:40,114,5,15,Normal,"Mottled water, please."
+1-572-347-9410,09:21:47,49,14,29,Spam,FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.up
+1-267-729-7528,10:43:16,139,7,23,Normal,There in abe are you serving. Are you staying with dad or alone.
+1-619-629-9071,12:59:13,330,2,4,Normal,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com
+1-323-756-6375,09:11:48,395,5,9,Normal,I'm on my way home. Went to change bath 4 my watch then go shop a bit for..
+1-323-359-1339,07:30:02,170,8,31,Normal,Er mw im filled tuth is aight
+1-832-715-4958,11:00:27,174,4,6,Normal,On no da:)what you plan?
+1-917-944-5640,17:21:58,337,4,37,Normal,I dont have i shall buy one dear
+1-313-377-8521,14:39:14,203,5,25,Normal,Its like that hotel dusk game i think. You solve puzzled in a area thing
+1-314-924-1231,14:27:44,139,5,10,Normal,I know you are serving. I mean what are you doing now.
