Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-323-673-3513,18:14:07,1165,10,71,Scam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call 09050000327."
+1-872-432-7449,20:25:50,79,12,36,Spam,8007 FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 8007 Met taking and tell or mates www.seized.co.up POBox 36504 Of 5WQ norm 150p/tone 16+
+1-718-891-5778,16:49:30,110,5,30,Normal,"I started off well. I was in fact ahead of time as long as I was on grammar and letter writing, but this year’s reading comprehension passages were just too tough for me, and it completely detailed my time management."
+1-213-649-2746,08:03:06,438,4,6,Normal,Dear where you will be when i reach there
+1-917-794-8931,16:01:18,608,5,23,Normal,Dinah then i wait for. When u entertain me. See...
+1-917-561-9349,18:52:36,247,12,30,Spam,SMS AUCTION - A BRAND NEW Foka 7250 is up 4 auction today! Suction is FREE 2 join & take part! Txt NOKIA to 86021 now!
+1-915-793-6223,15:42:28,47,5,38,Normal,"It's fine, emma get a drink or something. Want me to come find you?"
+1-917-687-1849,10:39:23,214,1,6,Normal,"Or, hello, things didn‘t quite go to plan – is limping slowly home followed by a and with exhaust hanging off"
+1-619-582-4546,21:18:14,294,3,37,Normal,"Ah yeah, 2 oz is kind of a shitload"
+1-323-927-8101,18:45:17,486,4,22,Normal,Please leave this topic..sorry for telling that..
+1-646-472-9541,09:53:13,130,4,39,Normal,But I'm on a diet. And I ate 1 too many slices of penza yesterday. Ugh I'm ALWAYS on a diet.
+1-628-329-3919,17:22:51,220,2,9,Normal,of GONNAMISSU of MUCH!!I WOULD SAY of SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE of MEREMEMBERIN ASTHERE of OFSI NOT BREAKIN HIS CONTRACT!! LUV Tax
+1-417-854-8332,19:58:39,397,2,17,Normal,"Well you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up"
+1-872-866-4467,21:08:08,232,7,16,Normal,When why no one talking to me
+1-628-764-7787,16:41:48,162,2,33,Normal,Still outside le..u come morrow magna..
+1-912-799-7050,10:06:35,40,10,22,Normal,Did u fix the teeth?if not do it sap.ok take care.
+1-718-771-9572,08:22:55,282,5,20,Normal,Utter. Utter. Utter. Cttergg. Cttargg. Ctargg. Stage. in you
+1-917-289-3331,09:21:21,515,9,12,Normal,Hindu got job in girl soft ..
+1-919-200-3576,22:15:55,520,2,3,Normal,Saw Is and Polls last night with Patrick Hayne it was great
+1-718-421-8186,11:38:19,246,7,13,Normal,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
+1-628-781-3952,19:56:42,436,3,15,Normal,Anyway seriously hit me up when you're back because otherwise I have to light up with around and he always has shit and/or is vomiting
+1-213-213-3770,10:28:35,182,5,6,Normal,I want storybooks for children.
+1-213-211-4672,11:34:05,38,10,20,Spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
+1-917-594-6573,18:17:02,77,1,14,Normal,Nobody names their penis a girls name this story doesn't add up at all
+1-718-864-6896,17:39:59,294,4,13,Normal,Oh great. I.ll disturb him more so that we can talk.
+1-313-913-7095,19:07:54,121,6,25,Spam,Free G: Ringtone!From: http://tm. widelive.com/index. wm?id=1b6a5ecef91ff9*37819&first=true:0430-JUL-05
+1-917-714-4902,10:49:48,332,2,9,Normal,Dear kalainar to office.thenampet
+1-872-852-5246,18:13:54,148,5,68,Spam,"FREE MESSAGE Activate your 500 FREE Next Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
+1-628-249-5488,17:20:48,188,2,12,Normal,All be there on  &it;#&it;  ok.
+1-508-617-7020,17:06:52,483,4,15,Normal,Men wat will e schedule b ll on sun?
+1-917-570-1155,16:17:28,255,6,39,Normal,It is related to the trigonometry topic.
+1-912-288-1013,15:31:53,2565,1,15,Normal,Up next stop.
+1-917-353-2643,17:34:01,101,4,5,Normal,Of course. I guess god's just got me on hold right now.
+1-628-834-9270,14:22:30,55,3,14,Normal,In i tell u just now 420
+1-912-633-8423,22:11:04,261,3,11,Normal,Meanwhile in the shit suite: easier decided to give us  &it;#&it;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think dog realizes I don't live here anymore
+1-619-552-1033,08:28:53,478,3,5,Normal,"Merry Christmas to you too babe, i love a *kisses*."
+1-314-650-5557,12:41:40,63,8,28,Spam,four months half price Range line rental & latest camera phone 4 FREE. Had your phone 11mths ? All MobilesDirect free on 08000938767 to update now.
+1-718-632-7968,21:32:37,582,6,11,Normal,Were trying to find a Chinese food place around here
+1-628-530-7851,21:42:56,202,2,12,Normal,I am taking you for italian food. Now about a pretty dress with no parties? :)
+1-205-308-4371,14:42:10,3032,5,36,Normal,PICK of FONE of NOW U DUMB?
+1-646-620-8937,21:26:23,1127,11,29,Scam, Your loan application is ready for approval. Click the link to complete and confirm your details.
+1-213-811-6664,14:53:52,801,9,35,Scam,"Thank you, winner notified by sums. Good Luck! To future marketing reply STOP to 84122 customer services 08450542832"
+1-718-710-3306,18:37:53,130,4,7,Normal,"Good good, billy mates all gone. Must been logging, again! Did enjoy concert?"
+1-323-427-3869,13:07:01,100,11,64,Spam,By Sub Ruin.In a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.sub STOP £1.50 008704050406 of Arrow
+1-417-390-6670,09:18:07,24,8,35,Normal,It makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
+1-917-543-7421,15:33:36,372,2,4,Normal,Thanks for e brown it's very nice...
+1-619-975-7270,17:08:45,71,5,12,Normal,You got job in wire:)you will get every thing in life in 2 or 3 years.
+1-505-652-7795,16:24:44,46,4,27,Spam,83039 62735=£450 of Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541
+1-572-745-6910,16:24:49,264,8,10,Normal,"Sorry that took so long, om now"
+1-617-879-1034,19:20:33,394,4,12,Normal,"High, coach hot, smells of chip fat! Thanks again, especially for the due (not a prediction text word)."
+1-306-838-3758,11:57:32,229,5,12,Normal,"""Peter boy wherever you me and all your friendsare in theKingshead come down if you canoe Tic"""
+1-718-682-5055,21:42:13,453,10,11,Normal,Babe ? I lost you ... :-(
+1-917-300-7130,10:32:08,237,12,26,Spam,Filthy stories and GIRLS waiting for your
+1-917-577-7293,11:44:11,133,6,26,Normal,"Certainly, sir. Please look here, this one side of the box."
+1-917-553-8780,08:18:32,160,9,32,Spam,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now. of/Suite342/Hands Now/W1JHL 16+
+1-917-403-2441,09:30:15,418,5,14,Normal,K for...
+1-917-394-5266,13:52:30,262,5,30,Normal,Did he just say somebody is named camp
+1-718-396-8863,15:36:59,439,4,5,Normal,Up i'm evaporating on the safety aspects and some other issues..
+1-919-731-5105,21:44:04,2709,1,22,Normal,K k..say i know 2 sila..oats y i asked..
+1-919-349-5628,18:51:58,136,2,30,Normal,"I can't right this second, gutta hit people up first"
+1-917-569-7301,20:38:19,800,10,25,Normal,Miss call miss call relate into opponents miss call horse large. Oats d rule. One with great phone receiving quality wins.
+1-872-475-5673,21:59:36,130,5,31,Normal,K... But they said i've got wisdom teeth hidden inside n may need 2 remove.
+1-912-245-7979,17:31:28,471,6,16,Normal,Less..pus do me a favor. Was convey my birthday wishes to Ilya..pus dint forget it. Today is her birthday Shijas
+1-417-593-9228,11:37:02,114,2,11,Normal,Please visit your nearest store. They will provide you the Of him for the same.
+1-917-308-6672,08:12:26,106,7,38,Normal,Oh k. . I will come tomorrow
+1-213-822-7995,09:53:56,62,5,17,Normal,Well I might not come then...
+1-912-782-5205,08:51:00,450,4,6,Normal,Or just do that times
+1-832-430-4673,11:00:10,1079,5,11,Normal,I can pick the phone right now. Was send a message
+1-213-320-8977,12:58:02,383,11,12,Normal,To i am not having not any moves in my lawton
+1-205-848-9412,16:24:58,124,10,13,Normal,Tops my phone died and I didn't even know. Yeah I like it better.
+1-617-437-9751,21:02:33,221,3,9,Normal,"Is in missionary hook up, foggy hook up, standing...|"
+1-619-248-3857,20:53:41,397,3,7,Normal,I am taking half day leave become i am not well
+1-417-258-3382,16:30:46,279,8,31,Normal,"Hello Lane, It's nice to see you too. I've been busy in preparing for my engineering entrance examinations."
+1-619-715-7919,11:26:16,53,13,47,Spam,"Hello sir ,I am from total mahindra bank bank."
+1-213-577-1925,18:39:28,129,3,32,Normal,"Letter than by. Of he wont use it, his wife will or them doctor"
+1-314-305-8086,17:30:19,74,1,5,Normal,MMM ... Luck .... Merry Christmas to me
+1-917-224-1530,13:53:21,528,8,16,Normal,"I can make it up there, squeezed  &it;#&it;  bucks out of my dad"
+1-628-533-4983,18:57:17,127,10,18,Normal,"whiskey Brandy Sum In Beer Vodka Scotch Shampain Line ""KUDI""yards china vaazhthukkal. .."
+1-572-850-9039,14:07:32,254,5,9,Normal,"Yes, princess. Soled."
+1-917-500-4463,18:31:13,178,1,27,Normal,"Short But Mute: ""He a good person, but dont try to prove it.."" .Mud noon...."
+1-917-964-2512,09:51:47,289,4,30,Normal,I am in office:)what the matter..mug me now.i will call you at break:).
+1-628-278-7499,12:09:11,249,6,14,Normal,Is per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune
+1-205-799-9189,16:09:00,258,5,14,Normal,Fool. To how come you haven't been wined and dined before?
+1-919-218-3266,12:13:39,291,2,11,Normal,All me when you get the chance ply &it;3
+1-205-285-4494,11:05:26,369,4,30,Normal,Yeah my usual guy's out of town but there're definitely people around I know
+1-508-550-3812,16:20:24,73,6,17,Normal,"Open rebel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
+1-628-546-1984,19:35:11,1936,3,16,Normal,"Sure, go ahead."
+1-318-243-3058,15:52:11,544,6,17,Normal,Some of them told adventure is not confirm. Is it true.
+1-718-322-2464,17:04:21,25,3,11,Normal,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
+1-323-433-9224,07:30:49,337,6,30,Normal,S but not able to sleep.
+1-213-335-3188,17:12:56,113,6,13,Normal,A ha ha good joke. Girls are situation seekers.
+1-572-531-3164,16:00:56,135,4,38,Normal,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
+1-323-944-2391,16:01:40,232,6,40,Normal,In we get an additional serving of onions and sickle?
+1-417-832-6400,20:26:25,205,5,11,Normal,"To carlo, a few friends are already asking me about you, you working at all this weekend?"
+1-617-877-6449,13:31:52,203,8,15,Normal,"Am sorry bout last note it wasnt or fault it was me, spouse it was put or sustain! U give me? I think u shldxxxx"
+1-313-545-6152,10:27:07,299,8,16,Normal,"When for are movable became angry wid you, do not take it seriously.. because being angry is the most childish and true way of showing deep affection, care n lui!.. kettoda mania... Have nice day da."
+1-313-443-6196,11:35:49,95,12,54,Spam,"FreeMsg Key U, i just got 1 of these video/pick bones, reply WILD to this txt & ill send U my pick, hurry up Am so bored at work xxx (18 150p/red STOP2stop)"
+1-872-761-5197,15:30:10,197,4,12,Normal,K still are you loving me.
+1-323-370-2554,08:38:59,150,4,13,Normal,hata but no money let... Later got to go for suction... Ah and looking for empty shots for driving lessons
+1-915-468-8173,13:25:16,2922,2,12,Normal,of DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED of YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT of GOIN OUT SOON BUT CALL of of U CAN
+1-915-649-5751,17:50:22,37,4,17,Normal,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a muzzle or whatever it is?!
+1-915-474-1248,10:40:18,62,3,10,Normal,To..just change tat only..
+1-872-614-1758,16:42:14,86,5,25,Normal,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
+1-323-361-2987,07:08:23,149,1,29,Normal,Package all your programs well
+1-313-826-1077,10:40:31,242,1,16,Normal,A! when are ü taking are practical lessons? I start in june..
+1-213-439-1534,16:10:14,337,6,30,Normal,Guai... Ü she had seen him when he's naughty... Ü so free today? In go logging...
+1-213-498-8565,14:54:31,199,8,24,Normal,K i've sent u da latest version of da project.
+1-205-711-7377,18:24:52,164,8,15,Normal,Now am free call me pa.
+1-205-529-8173,17:28:43,620,3,16,Normal,"Yeah I am, so I'll leave maybe wish?"
+1-205-536-6410,21:42:33,275,8,9,Normal,The greatest test of courage on earth is to bear defeat without losing heart....in to
+1-213-808-2663,12:02:10,124,5,12,Normal,I wanted to ask ü to wait 4 me to finish left. because my lecture finished in an hour anyway.
+1-872-334-8725,16:18:57,183,4,16,Normal,I'm meeting Warren...
+1-205-477-6265,09:41:32,125,2,17,Normal,There's someone here that has a year  &it;#&it;  tooth carry like mr olayiwola's own. Mileage is  &it;#&it; k.its clean but i need to know how much will it sell for. Of i can raise the dough for it how soon after landing will it sell. Collar back.
+1-313-428-8406,07:44:28,665,7,8,Normal,I might go 2 such. War at e salon now v boring.
+1-417-593-3632,13:58:46,541,5,11,Normal,Who's there say hi to our drugdealer
+1-323-640-4851,10:17:50,295,3,5,Normal,I've not sent it. He can send me.
+1-915-577-3798,17:05:26,371,3,13,Normal,Good day to You too.Gray for me.Remove the teeth as its painful maintaining other stuff.
+1-915-580-2479,17:57:15,545,3,15,Normal,K. I will sent it again
+1-917-799-7422,15:29:13,195,5,14,Normal,"Sorry, I'll call later in meeting"
+1-619-416-3165,17:51:15,481,2,9,Normal,"Yeah, probably but not sure. All let u know, but personally I wouldn bother, then again if or going to then I mine as well!!"
+1-646-591-3827,19:21:13,145,4,8,Normal,Must finished. Kissing you plenty
+1-508-725-9419,21:58:28,260,10,30,Normal,Yes i thought so. Thanks.
+1-482-404-5262,15:17:10,3509,7,12,Normal,"I got like $ &it;#&it; , I can get some more later though. Met whatever you feel like"
+1-415-577-8289,19:49:30,676,8,39,Scam,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
+1-919-642-2775,16:33:15,471,4,30,Normal,Air from which webster are you testing the speed?
+1-323-222-1185,13:10:19,141,4,15,Normal,Ouh? 6 also cannot? When only how many mistakes?
+1-915-325-1931,17:30:46,316,9,15,Normal,Ü the of wat to eat tonight.
+1-832-828-7080,20:18:59,41,1,14,Normal,It right? Okay thanks...
+1-508-340-3730,19:30:55,399,3,26,Normal,Hope you are having a good week. Must checking in
+1-213-488-6244,07:47:58,171,3,15,Normal,Well them no need to investigate about me anywhere.
+1-323-347-3445,07:12:06,1792,8,55,Scam,important information 4 orange user . today is your lucky day!find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
+1-917-297-9064,10:35:11,328,6,32,Normal,"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Mind of person who needs a smile to brighten his day!"
+1-205-484-2852,15:03:51,147,3,4,Normal,They will pick up and drop in car.so no problem..
+1-718-623-9981,13:25:46,180,4,16,Normal,"Happy new year to u and or family...may this new year bring happiness , stability and tranquility to or vagrant colourful life:):)"
+1-912-919-1985,12:23:29,544,10,20,Normal,Like a personal sized or what
+1-323-725-3368,15:45:11,109,3,26,Normal,Carry on not disturbing both of you
+1-205-377-8391,16:37:52,156,1,13,Normal,"I can't speak, can mobile have problem. I can listen you but you can't listen my voice. To i calls you later."
+1-213-440-2126,10:35:12,138,11,14,Normal,Hope. Meanwhile she talk say make i greet you.
+1-917-337-8482,12:56:23,85,6,14,Normal,Yes we are chatting too.
+1-318-814-7221,17:55:44,71,3,7,Normal,Not it..mail parent part..
+1-617-746-4958,12:26:00,547,7,27,Normal,His is BBB/Voice of America.
+1-619-711-7232,07:33:13,164,3,34,Normal,In’t worry. These have originally come from Japan.
+1-318-457-4164,11:05:54,26,5,12,Normal,You are right. Meanwhile how's project twins coming up
+1-619-448-2468,20:07:53,669,10,36,Scam, A family member is hospitalized and needs emergency funds. Click the link to transfer the amount right away.
+1-915-563-6456,17:08:38,205,4,13,Normal,I dont want to hear anything
+1-267-724-1789,17:32:11,475,5,25,Normal,"That's fine, I will bitch at you about it later then"
+1-919-657-7508,07:04:39,202,3,23,Normal,I am in your office na.
+1-205-616-3682,19:55:18,471,4,19,Normal,Thanks for picking up the trash.
+1-415-298-2998,15:31:25,461,2,20,Normal,Yeah I don't see why not
+1-314-550-8149,19:26:35,465,6,9,Normal,"Japanese Proverb: Of one An do it, U too An do it, Of none An do it,U must do it Indian version: Of one An do it, LET HIM of it.. Of none An do it,LEAVE it!! And finally Herald version: Of one can do it, Stop him doing it.. Of none can do it, Take a strike against it ..."
+1-306-546-7841,13:31:41,67,4,18,Normal,In meeting da. I will call you
+1-915-660-1469,19:47:48,182,5,17,Normal,Oh... can... But i'm having dinner with my cousin...
+1-318-359-7371,17:22:26,3069,6,18,Normal,"Key... The we jug go according to wat we discussed yes for, except no b on sun... Os there's it much lesson to go if we attend b on sat..."
+1-572-483-4306,08:39:32,427,4,11,Normal,It only does simple arithmetic not percentage.
+1-628-361-4520,20:44:33,79,2,33,Normal,Tops sorry. Must to check that you don't mind picking me up too at half eight from station. Would that be ok?
+1-646-903-7896,18:59:21,258,3,4,Normal,War for actually we quite fast... Is da he slow wat... Oh...
+1-646-643-1413,12:01:54,126,4,30,Spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. All 08715203685 Identified Rode:4xx26 Expired 13/10/04
+1-267-565-1268,17:29:36,239,10,13,Normal,are you married.?
+1-628-296-8338,07:18:17,161,4,20,Normal,I knew it... U slept v late yes? Take up so late...
+1-917-673-5599,09:54:20,3244,9,11,Normal,"Yes, coming to that…your body language will play a big role in your selection. Any sign of low confidence, nervousness or overlay aggressive or submissive vices will sow the seeds of doubt in the interview and mess up your prospects. It straight, be confident, look the person in the eye, and smile!"
+1-917-230-8352,19:35:02,218,3,6,Normal,"I love you !!! You know? An you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Had ... *adoring kiss*"
+1-213-524-2273,16:50:38,160,3,13,Normal,To it was canceled yeah baby! Well that sounds important so i understand my darling give me a ring later on this one love Late x
+1-919-218-6926,15:51:23,170,5,30,Normal,Ambrith..madura..met u in run ha large..remember?
+1-917-470-4442,19:54:48,27,5,18,Normal,of i'm walking and now... To u wan me 2 buy anything go or house?
+1-213-464-3512,11:55:53,277,3,32,Normal,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time god noon"
+1-915-686-1397,09:34:57,305,8,15,Normal,You are a very very very very bad girl. Or lady.
+1-917-918-9583,22:29:44,173,3,12,Normal,When or his how?
+1-628-503-2694,11:50:14,161,4,7,Normal,To why did not you holly?
+1-205-497-5584,10:22:42,382,2,30,Normal,Happy birthday to you....dear.with lots of love.rakes NRI
+1-718-657-2647,21:52:21,132,9,30,Spam,Speaking of does he have any cash yet?
+1-205-420-7133,16:29:30,268,6,8,Normal,HEY GIRL. HOW R U? HOPE U R WELL of of DEL R BAK! AGAIN LONG TIME of C! GIVE of A CALL SUM TIME FROM LUCYxx
+1-917-376-7072,19:50:55,105,2,3,Normal,He don call like  &it;#&it;  times oh. To give us hypertension oh.
+1-917-558-5017,11:16:30,358,3,17,Normal,"Fool, text me when you're ready."
+1-213-579-1943,20:56:03,121,8,9,Normal,Oh god i am happy to see your message after 3 days
+1-572-687-6783,07:17:20,2044,5,8,Normal,Will be out of class in a few hours. Sorry
+1-917-440-1851,11:27:25,269,6,30,Normal,of GONNA MISS U of MUCH
+1-617-795-8555,10:10:33,267,4,11,Normal,I can't make it tonight
+1-213-340-5465,21:35:53,414,4,13,Normal,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.
+1-915-804-7914,08:32:34,289,5,21,Normal,Unlimited texts. Limited minutes.
+1-572-320-9329,07:54:46,463,2,15,Normal,1's finish meeting call me.
+1-718-641-3538,14:32:51,385,4,29,Normal,Really do hope the work doesn get distressful. Have a grm day.
+1-628-599-9951,14:17:40,117,4,32,Normal,When any special there?
+1-323-725-2115,21:00:56,367,8,13,Normal,"To I'm good for the movie, is it ok if I leave in an nourish?"
+1-646-430-7133,15:08:35,264,3,4,Normal,Rude give been seeing a lost corvettes lately
+1-628-985-5942,11:34:43,13,5,6,Normal,"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Right"
+1-917-204-8975,15:44:45,94,4,11,Normal,Why nothing. K anyway give me treat
+1-702-562-7710,14:14:35,348,3,29,Normal,"Solve d Case : A In Was Round Murdered In  &it;DECIMAL&it; . &it;#&it;  afternoon. 1,His wife called Police. 2,Police questioned everyone. 3,Life: Air,I was sleeping, when the murder took place. 4.Took: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Said: I went 2 d post office. 7.Children: He went 2 play. 8.Neighbour: He went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, Of U r Brilliant."
+1-306-395-7067,19:10:15,645,6,52,Scam, He are contracting you regarding a payment that failed on your account. Please update your payment information via this secure link.
+1-718-395-9374,11:17:02,33,3,38,Normal,"Right, I'll ask a few of my roommates"
+1-267-828-4235,20:08:15,55,5,26,Normal,Now much did or had causing cost.
+1-323-723-4473,11:34:48,1918,6,34,Normal,Compliments to you. Was away from the system. Now your side.
+1-646-272-9025,08:53:53,354,5,8,Normal,Than a lot...
+1-314-813-1037,17:39:59,541,4,21,Normal,He kept himself away from the function.
+1-323-586-7331,17:06:37,82,4,27,Normal,"Leg, make profit. But its a start. Are you using it to get sponsors for the next event?"
+1-417-604-5510,19:45:12,366,4,13,Normal,That type of stuff do you sing?
+1-415-968-4166,20:59:54,88,9,27,Normal,Well well is sort of a semiobscure internet thing
+1-323-487-1171,17:59:30,66,7,10,Normal,Same to u...
+1-915-456-1620,21:33:06,499,3,15,Normal,Air from which webster are you testing the speed?
+1-313-760-1558,15:31:13,3333,2,13,Normal,He neve grumble but i sad for... See... Buy mr for aft lunch. But we still meeting 4 lunch mr a not. Va hear fr them let. Ü got a lot of work ar?
+1-832-815-2181,19:04:16,306,1,23,Normal,That happened in interview?
+1-912-420-6073,17:02:30,87,7,38,Spam,"Hello sir, I am speaking from SBI Bank.  ₹ 5000 has been deduced from your account.  Please share your account number to withdraw it."
+1-617-275-9013,10:05:59,1553,15,44,Scam, His is teach support. He detected a virus on your computer. Allow us remote access to clear the threat before it spreads.
+1-915-519-3263,07:25:04,32,10,20,Normal,Vol! U drunkard! Must doing my hair at d moment. Yeah still up 4 tonight. Oats the plan?
+1-917-403-6415,13:57:50,350,2,12,Normal,Well dear what happen to you. Why you talking to me like an alien
+1-915-211-5929,10:26:00,163,6,39,Normal,Captain vijaykanth is doing comedy in captain to..he is drunken :)
+1-917-271-5417,18:11:29,905,5,23,Normal,o turns out i had sterno love on mi phone under the unknown album.
+1-313-309-3236,19:24:18,298,4,11,Normal,Why you keeping me away like this
+1-508-274-1372,12:07:42,273,7,8,Normal,Thanks for loving me so. You rock
+1-917-875-9077,20:20:22,346,5,25,Normal,Ilya. Now was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping the! That kind of time do you anna meet?
+1-213-925-3248,16:07:10,212,11,14,Normal,I am not at all happy with what you saying or doing
+1-718-633-6881,17:26:05,1008,9,17,Normal,Key now am free you can call me.
+1-323-485-4248,20:44:07,268,6,37,Normal,Run need to use dial up jug open da brother n surf...
+1-323-270-5934,09:57:22,548,1,36,Normal,I ragged of friends that you seemed to count as YOUR friends.
+1-318-232-1686,16:17:40,351,2,8,Normal,Never y let... I v lazy... Not wat? It day ü send me da curl can work one...
+1-323-205-2116,10:10:52,525,5,14,Normal,Up ü not coming :-(
+1-915-339-3814,16:39:06,480,3,4,Normal,"""HEY KATE, HOPE of of... WILL GIVE U A BUZ WEDLUNCH. of OUTSOMEWHERE 4 ADRINK of TOWN..CUD of 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX."""
+1-628-812-9288,23:35:03,489,2,39,Normal,Also are you bringing galilee or hobby.
+1-417-608-1562,14:07:26,202,2,30,Normal,I gutta collect da car at 6 let.
+1-917-399-6531,16:54:31,267,3,13,Normal,He n him so funny...
+1-919-671-9208,17:10:46,274,8,31,Normal,That happened to our to date?+
+1-718-571-5568,09:56:47,60,12,32,Spam,st we FREE! Or tones sir 2 u each we. Txt NOKIA of to 8007 for Classic Foka tones or HIT of to 8007 for Holy. Foka/150p Holy/200p 16+
+1-415-246-4956,20:31:23,26,8,26,Spam,HMV BONUS SPECIAL 500 pounds of genuine HMV voucher to be won. Must answer 4 easy questions. Lay Now! End HMV to 86688 More into:www.100percent-real.com
+1-912-415-8933,17:01:59,66,12,21,Spam,It Strip - you have been killed 150p. Netcollex Ltd. of Box 1013 IG11 OJA
+1-718-416-6169,17:45:41,1135,4,5,Normal,It was I who telephone you yesterday.
+1-213-574-3369,17:34:26,152,2,9,Normal,I ain't answering no phone at what is actually a pretty reasonable hour but I'm sleepy
+1-213-312-7560,10:20:42,1502,2,25,Normal,Up... I've order booked shots 4 my weekend liar...
+1-417-925-6997,16:20:38,59,10,12,Normal,An you do a may meeting this ago at some point?
+1-718-205-6227,11:37:39,28,5,6,Normal,I'm working technical support :)voice process.
+1-205-262-1990,13:40:47,275,4,17,Normal,"Have a nice Journey, Air."
+1-917-377-1099,10:18:08,237,3,15,Normal,Vice.nice.how is it working?
+1-205-548-2720,07:59:43,550,6,14,Normal,Hello- than for taking that call. I got a job! Starts on monday!
+1-917-526-9452,17:26:56,290,3,14,Normal,"K I'm leaving soon, be there a little after 9"
+1-505-819-2428,09:53:54,348,10,29,Spam,Bored housewives! That n date now! 0871750.77.11! of-national rate up/min only from lanoline!
+1-505-896-9776,18:25:28,32,3,12,Normal,Your donna have to pick up a $1 burgher for yourself on your way home. I can't even move. Pain is killing me.
+1-205-698-3340,20:21:44,460,5,17,Normal,Am also doing in be only. But have to pay.
+1-718-913-7745,17:21:14,97,5,20,Normal,K:)all the best:)congress...
+1-917-670-9128,21:23:00,397,3,8,Normal,K...
+1-417-859-1055,11:58:44,395,4,11,Normal,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
+1-306-515-3198,15:21:38,481,4,10,Normal,A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. To catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:)
+1-318-869-4078,10:24:32,357,4,8,Normal,Wounds great! Am going to sleep now. Have a good night!
+1-917-335-6488,16:02:10,137,5,11,Normal,O we can see if we can join denis and mind? Or does denis want alone time
+1-718-557-5355,17:07:36,526,4,9,Normal,Was is causing the outrages to conserve energy.
+1-205-254-9034,20:14:02,35,5,36,Normal,Vol ok ill try to send. He warned Print is dead slow. You'll polly get it tomorrow
+1-318-641-4522,19:24:10,127,5,7,Normal,I am in hospital da. . I will return home in evening
+1-917-394-8713,18:45:08,432,3,29,Normal,Thank you!
+1-619-449-2943,21:23:00,248,1,14,Normal,Than a lot...
+1-912-766-6076,08:21:22,216,5,37,Normal,"ok, I might come by to night then if my class lets out early."
+1-628-342-1708,10:38:17,249,12,16,Normal,Congratulations your awarded either a years supply of was from Virgin Records or a Mystery Lift GUARANTEED All 09061104283 Is&Is www.smack.net £1.pm approve mind
+1-318-317-7214,18:30:29,209,4,30,Normal,"Single line with a big meaning::::: ""Miss anything 4 or ""West Life"" but, don't miss or best life for anything... Mud not..."
+1-205-283-9829,10:11:18,417,10,33,Normal,U're welcome... Caught u using broken english again...
+1-832-446-8333,22:16:35,193,6,17,Normal,Was send me the correct name da.
